ds,yhat,yhat_lower,yhat_upper
2023-10-10,334.4967027450567,321.19821048121185,347.06968355929166
2023-10-11,335.10545681774323,321.0535774425394,348.4511217035407
2023-10-12,335.4964844030424,321.7230343859911,348.3007024775314
2023-10-13,336.05687606548696,322.04916590767453,349.42149755909105
2023-10-16,337.46634715721905,324.29387749156666,351.0860789900662
2023-10-17,337.91952821198095,324.69742894055867,351.51026012583117
2023-10-18,338.74609343573536,325.50525326400833,352.5737970318395
2023-10-19,339.3483959634379,325.70968819177824,352.5123872179431
2023-10-20,340.1116886484503,325.51723209857124,353.0760883696368
2023-10-23,342.0623975013671,328.50848811832145,357.47789951174775
2023-10-24,342.66831431695454,328.3295264827135,356.078251742386
2023-10-25,343.6315324518233,330.5110990640772,357.55642733144924
2023-10-26,344.3533052427345,330.5431927171249,358.6505370551508
2023-10-27,345.21796959287076,330.8082048935908,357.8296340167478
2023-10-30,347.35798035008725,334.1263508367669,360.6007178835024
2023-10-31,347.98766301525313,333.95863956424176,361.5130723458027
2023-11-01,348.9549539651622,335.29214572513655,361.6575694855491
2023-11-02,349.6613876717114,335.6839940160156,362.7606952837443
2023-11-03,350.49177027231076,338.10713047745946,364.82854868987073
2023-11-06,352.42257533637024,339.49587940935004,365.3025336025784
2023-11-07,352.95028057197027,338.7476149945982,366.9469744394177
2023-11-08,353.80141823069033,339.4505354328019,366.56872186655926
2023-11-09,354.37886105767944,341.9885704355534,367.96718097919296
2023-11-10,355.0688447183196,342.96256110161016,369.0355115128608
2023-11-13,356.5253177799378,344.10246337435655,370.74197147934206
2023-11-14,356.8825275044559,343.7397244423345,370.0324716811137
2023-11-15,357.5596942732506,344.08180497577325,371.4002624700991
2023-11-16,357.96131935401405,344.094745372532,371.8061028117477
2023-11-17,358.4752438056572,344.7389155550204,371.76631700038695
2023-11-20,359.4174794025533,344.3468735953555,372.3720808779791
2023-11-21,359.6127285904308,347.49547014176704,373.0561366196451
2023-11-22,360.13485155902896,346.64444086372407,373.0585952659033
2023-11-24,360.7655766056851,346.896992117237,374.254521191485
2023-11-27,361.3572061994598,348.4859158981155,374.7861476540211
2023-11-28,361.4585702960867,348.4018194030014,375.0997710289809
2023-11-29,361.8988830184822,347.89112931950007,374.73217741870565
2023-11-30,362.0838905300253,347.94256128591604,374.5848808623274
2023-12-01,362.40237474643203,348.8019391324833,376.33343184146986
2023-12-04,362.88993941700346,349.91795150665155,377.08307689159653
2023-12-05,362.9773826573081,348.88161569854714,377.68446510402913
2023-12-06,363.41267178888256,349.19287075106115,377.31474463639483
2023-12-07,363.6004316144023,349.9384085272289,377.16998931755325
2023-12-08,363.92819193591384,350.7183601252752,376.92935803363304
2023-12-11,364.4686961530245,351.32305434938405,376.9616963765818
2023-12-12,364.57715507028274,351.42139274095916,378.47307962849743
2023-12-13,365.03258423907414,351.62159371468874,378.1750957285629
2023-12-14,365.238104165755,352.3997614987309,379.11059743186365
2023-12-15,365.5798094222935,352.18606332367455,379.51050836667804
2023-12-18,366.12667389364816,352.59268085456824,380.28842186200495
2023-12-19,366.2220600185074,351.5722119534004,379.03244247579863
2023-12-20,366.6556589158334,353.35846669428224,379.5139601554858
2023-12-21,366.83026574671305,352.46515606035047,380.10151792604614
2023-12-22,367.13192799273196,353.1387016601479,380.93193982369587
2023-12-26,367.532181319455,354.5272136396276,381.5867969540785
2023-12-27,367.88983069897193,354.22624070671463,381.1985344322005
2023-12-28,367.9853196043351,354.78722407989574,381.44522924491554
2023-12-29,368.20665212381596,355.43455305882384,381.40536468540193
2024-01-02,368.3190277549734,354.95231878162974,382.5195767558735
2024-01-03,368.62541445190874,355.15273516648745,381.9237660678512
2024-01-04,368.6829422926941,356.4014000695948,382.5622076491966
2024-01-05,368.8819989666901,355.3964994927731,382.24054172369074
2024-01-08,369.08031426580544,356.32523135832935,382.5499944760719
2024-01-09,369.10253071936023,356.27885139336996,381.80870970915447
2024-01-10,369.4927348397705,356.39101519906507,382.73895764751984
2024-01-11,369.65842810900045,356.59001149404304,382.88159426897596
2024-01-12,369.9900217420044,356.0556160166956,383.57418331725916
2024-01-16,370.96700179180425,357.70246715178087,384.34789561814
2024-01-17,371.59399708808166,358.2760304294081,385.97034472288556
2024-01-18,372.0102460045103,358.4218943840998,385.6717362025787
2024-01-19,372.6027150917092,358.87033605118137,385.19028154710213
2024-01-22,374.1422949404615,360.7326648413924,388.2603567353359
2024-01-23,374.6456834699032,361.239579209681,388.24211986689807
2024-01-24,375.52266247355334,361.2702088692152,387.91600806428784
2024-01-25,376.1731132460014,361.3681343533393,389.51799762888993
2024-01-26,376.9795038966293,363.7931530845667,389.9321669558337
2024-01-29,378.99773784141337,365.0040159926442,393.73482040620297
2024-01-30,379.5943108349577,365.96278693312394,393.51190511473357
2024-01-31,380.5264882482692,367.71891789330925,393.5710196182828
2024-02-01,381.1921390412117,367.4399650730246,394.8855436211439
2024-02-02,381.9723808304768,368.1197415369093,395.9221460503462
2024-02-05,383.6612979679748,370.72631170213754,398.4657042238211
2024-02-06,384.0672602262743,370.20359530398645,397.5039317770103
2024-02-07,384.7716527137877,371.7605270923359,398.92360526339445
2024-02-08,385.17535846494263,371.40769927575536,398.6111188098644
2024-02-09,385.6631627676462,370.734630827966,398.59980610858895
2024-02-12,386.3369389531998,373.4697254541263,399.479774504272
2024-02-13,386.3758725570449,372.7639333744585,399.7263458307697
2024-02-14,386.70835717105285,373.3135022197181,399.35800561702206
2024-02-15,386.74120337233643,373.0143001635099,400.5581254596097
2024-02-16,386.86514357601294,373.5292707815288,400.9934747557246
2024-02-20,386.30574406614926,373.0501314886986,400.0403236328911
2024-02-21,386.39151119402,373.1869201914919,400.14648680925507
2024-02-22,386.2146638061532,372.5218322063175,398.90480049417823
2024-02-23,386.169110389945,372.6804777577091,399.74649805423854
2024-02-26,385.6041920578386,371.80425299380346,398.7234708422983
2024-02-27,385.3714327975668,371.44286208322706,399.15008104399914
2024-02-28,385.51014901183646,371.92416935790004,399.0846191852496
2024-02-29,385.4295487729929,372.6873236907497,398.3356382223546
2024-03-01,385.5213713668112,372.15732733552306,398.8781416391924
2024-03-04,385.5838425861046,373.3045202709402,398.96621537419594
2024-03-05,385.6186921525331,372.1536919665321,398.2384713070993
2024-03-06,386.0465316631763,372.60679168284406,399.08450899832945
2024-03-07,386.2714812921418,373.4971592851617,399.56329778181356
2024-03-08,386.6800323476666,374.4022902652104,401.04185411184244
2024-03-11,387.7070457894541,373.0626911721718,401.4958361899433
2024-03-12,388.05124432619397,375.18729267249137,401.07758647477635
2024-03-13,388.77451067811995,374.0482665199052,401.83487511173576
2024-03-14,389.2768164642473,376.4132235731505,403.6785137042321
2024-03-15,389.9409720690654,376.48477935062573,402.5099000368356
2024-03-18,391.5755446607707,378.5961016842495,404.4819889027447
2024-03-19,392.0625127365511,377.66945692472336,405.8663480359053
2024-03-20,392.89685026090183,379.90504623670785,405.8632931427686
2024-03-21,393.47833393128076,380.08599614125666,406.52540736918417
2024-03-22,394.1901504618972,381.39282741758103,408.3311446392309
2024-03-25,395.79012059743707,383.070942502167,409.6708033051056
2024-03-26,396.212424754831,382.309579117184,409.3645473806546
2024-03-27,396.95946681946265,383.5902174560045,410.6366670212258
2024-03-28,397.4337824676192,383.99636478107607,410.559389917295
2024-04-01,399.1777080519431,386.2346267257045,412.786828796042
2024-04-02,399.43826331842996,385.84974651194466,413.95504158369897
2024-04-03,400.02134977689775,386.79496037024126,413.13358320932724
2024-04-04,400.33205676294136,386.4207375593064,414.1738685566863
2024-04-05,400.7588111680779,387.5474815805712,413.8790381341223
2024-04-08,401.4671573751093,388.0452512220695,414.58198464325784
2024-04-09,401.59492252154274,388.96596415557696,416.20106885923974
2024-04-10,402.05514239255797,388.74257007232893,416.27485552478754
2024-04-11,402.25347636308294,389.7338652944678,415.61560180135183
2024-04-12,402.57865786454107,389.21645655837017,416.795310391068
2024-04-15,403.0467814275306,389.83988725902617,416.2042382156256
2024-04-16,403.1149766116942,389.40177968170826,417.1208915854983
2024-04-17,403.5250605639668,389.7612067190761,417.5896684897428
2024-04-18,403.68208616007615,391.5097449585818,417.6708566342924
2024-04-19,403.97415246938914,390.4880750819313,417.825267337003
2024-04-22,404.38596725640065,391.440638490274,418.01850257764386
2024-04-23,404.4479446905471,390.4928507507251,416.661389050828
2024-04-24,404.8573762212094,391.9175545760705,418.1752441307835
2024-04-25,405.0190220682506,391.0249426473253,417.7281776088426
2024-04-26,405.3207815684131,391.5695919164135,419.0970526784527
2024-04-29,405.7913734171442,391.2455455670716,418.01663949676185
2024-04-30,405.8829243315139,390.9890365407506,419.0719021018247
2024-05-01,406.3270619017233,393.3864966647312,419.1239873878688
2024-05-02,406.5286464243734,392.9685877252021,419.58138243710965
2024-05-03,406.87565396204343,393.9881616260377,420.4132544376858
2024-05-06,407.5137696247008,394.4155924294033,421.4069395755513
2024-05-07,407.6713004919422,393.7944987838452,421.9608251766142
2024-05-08,408.1859856307312,395.0548331291759,421.8036861582627
2024-05-09,408.46219498614175,395.28993431407,421.5230533226114
2024-05-10,408.8872806764587,394.75385924502393,421.59845141793585
2024-05-13,409.77218683936997,395.8810686508703,423.59886401285434
2024-05-14,410.0128822495588,395.8119344684318,423.5100070447732
2024-05-15,410.6093227540022,396.63698358966656,425.0190521272948
2024-05-16,410.9646835415426,398.134366020573,423.8001367543785
2024-05-17,411.46511094434106,398.07810023067003,423.7647097470085
2024-05-20,412.54167059953073,399.305432678983,426.63667122503284
2024-05-21,412.8313812271616,399.8179980572314,426.30046702404616
2024-05-22,413.46802815203495,399.876415932633,427.42435615229664
2024-05-23,413.85422660682923,399.8115506667814,427.8351104572978
2024-05-24,414.3757762738666,400.70196329025845,428.36868664179804
2024-05-28,415.7308564515402,402.06775095443163,428.86457588265597
2024-05-29,416.34335616016597,402.7457296475441,429.6898013877108
2024-05-30,416.6987560729142,403.0907403399845,430.15874231484844
2024-05-31,417.184189496019,404.6832253562048,430.9052274516151
2024-06-03,418.14152601119326,405.0965119505379,431.06679810012105
2024-06-04,418.3738922918934,405.05915863905085,431.88314937577064
2024-06-05,418.9487208741393,405.69542267061746,432.45422883922487
2024-06-06,419.2715536733179,406.0384441490547,432.73781304030314
2024-06-07,419.73123830754383,406.41303494433447,433.6426182228658
2024-06-10,420.6669895239719,406.9226829154996,433.1788762216299
2024-06-11,420.9145112390252,407.7704378298351,433.58291860017675
2024-06-12,421.51686890080805,409.0745676251611,434.69259803851554
2024-06-13,421.87983673660403,408.22793876926283,435.1137491481529
2024-06-14,422.3921397556106,409.58111822138636,435.24166506514075
2024-06-17,423.5539441419078,409.88551987677283,437.62892561373747
2024-06-18,423.89552695076,410.92444752096736,437.6713320577886
2024-06-20,425.06636811135786,411.9269899128106,438.6228044306994
2024-06-21,425.68560853649507,412.62146622205825,440.2091844940493
2024-06-24,427.15405397698265,413.4518882809045,440.7231763890035
2024-06-25,427.5840344908504,414.07532306609164,441.4153784096748
2024-06-26,428.3639424927449,414.93106399143323,442.0964656026071
2024-06-27,428.8948605227469,415.9076974084774,442.5214505068179
2024-06-28,429.56078393427765,415.85666772451714,442.0675164959674
2024-07-01,431.0519428007341,416.7956270038007,445.0403893780913
2024-07-02,431.44566105512763,417.20552999567445,444.1069364429103
2024-07-03,432.1660429398758,418.1867267511393,445.8615274915433
2024-07-05,433.17395162245396,419.8552516085607,446.6196430384809
2024-07-08,434.2189197019945,420.9674171002995,448.35932004719257
2024-07-09,434.426814222255,420.8303486354331,447.7669867832015
2024-07-10,434.9466426012692,421.19354507873595,448.71889289168394
2024-07-11,435.18214887730375,422.34957559266275,448.31418920582115
2024-07-12,435.5207232585555,421.4945045612188,449.63224148519697
2024-07-15,435.88177388979386,422.4586436916714,450.1021146764814
2024-07-16,435.86656262473815,422.47786661499885,448.5169559541946
2024-07-17,436.17141254031236,421.9775690121775,449.3919490554132
2024-07-18,436.20330330363936,422.13036807172216,449.6654901927508
2024-07-19,436.3526456310791,422.37645725649196,450.1305128045146
2024-07-22,436.2580340653165,422.52351601325245,449.9576477275212
2024-07-23,436.1350184805094,421.92242614028373,449.293751473991
2024-07-24,436.3564205101752,422.9962843002216,449.4314913192087
2024-07-25,436.3299221100557,423.44396430366487,451.17111408161384
2024-07-26,436.44616154058986,422.70302329562577,449.3452623533218
2024-07-29,436.3992230996743,422.8893621391798,449.95426950044987
2024-07-30,436.3373070598532,424.68760643216075,450.9256305362252
2024-07-31,436.6395249987528,422.61323569843927,448.96406347140766
2024-08-01,436.71131670471993,423.5376676009326,450.4587509699278
2024-08-02,436.94080957648384,424.07802924608063,449.2726176750665
2024-08-05,437.29549809161614,423.40807433261386,451.0384079536144
2024-08-06,437.3782710135428,423.6659994121478,451.0256455942438
2024-08-07,437.825645149329,424.15579473266257,450.9637157242899
2024-08-08,438.0402019520578,424.8704457668064,451.3179420743469
2024-08-09,438.4073588960319,424.456156196724,451.49234879180597
2024-08-12,439.1205550927999,426.3845230900494,452.58710143641855
2024-08-13,439.298053169134,424.4876471673232,451.75953810389035
2024-08-14,439.8252277072689,426.8059779345891,453.5061857585018
2024-08-15,440.10363933077264,425.7337227583717,453.46488180993225
2024-08-16,440.5180283728156,427.23720059877235,454.0386847496489
2024-08-19,441.27143868072665,428.07366695050166,454.26067261418206
2024-08-20,441.42949702016995,428.8303229091763,453.76773063483523
2024-08-21,441.92199921386276,428.3067863625778,454.6982894174441
2024-08-22,442.1515736620504,428.5580826857972,454.86748627465045
2024-08-23,442.50421416300924,429.642382955241,455.8535928775439
2024-08-26,443.0094042417988,429.24364536222816,456.6082686744526
2024-08-27,443.06893706573135,429.4634329609196,456.3822605619353
2024-08-28,443.457677607219,430.41508640024614,456.32688261548543
2024-08-29,443.5798065788532,429.95259723940495,457.2911466377054
2024-08-30,443.82279957787347,431.3766634525666,457.26612464658064
2024-09-03,443.9528321272916,431.406953567808,457.2740461168877
2024-09-04,444.23922160923127,431.1495656913579,458.05033308021194
2024-09-05,444.26317593589425,430.59490907746743,457.6385411307804
2024-09-06,444.4127518011228,430.4343106965738,456.8380752694108
2024-09-09,444.34135859604794,431.21504309926166,458.7251783944089
2024-09-10,444.2242035272207,430.88682275052804,456.53878968645813
2024-09-11,444.44579854528286,430.04968884585844,457.96601099419365
2024-09-12,444.4111179648027,431.3053487436148,458.8613700655424
2024-09-13,444.5082790202555,431.6343905646523,457.7100185094436
2024-09-16,444.31772618219657,430.5010776731872,457.82326175341916
2024-09-17,444.1739657663073,431.73946910720986,458.5010516360052
2024-09-18,444.3758476235222,431.2318419206785,457.2453918924866
2024-09-19,444.3286381928352,430.78538948258995,457.7653179210186
2024-09-20,444.42081133501495,430.24918405519657,458.32523286839273
2024-09-23,444.26499394131656,430.76263154790513,457.54974792326266
2024-09-24,444.15109731221594,431.75934860717433,457.3512166368469
2024-09-25,444.39291602169664,431.5512501590708,458.40562816656376
2024-09-26,444.3962817984377,431.4119586877603,457.0493058960585
2024-09-27,444.55021089616235,431.8577484822776,458.5851801061928
2024-09-30,444.65137395569343,431.34144910067096,457.5376684695431
2024-10-01,444.64816799912677,431.31625321495324,458.3633412369604
2024-10-02,445.0134760182715,432.3118098312568,458.48423286521324
2024-10-03,445.1530936420783,430.48594110769585,459.0322752256588
2024-10-04,445.45584264981585,431.99329003488043,459.2824654403721
2024-10-07,446.0743504667304,433.2147513115686,459.5519919409219
2024-10-08,446.26482078176866,432.9314365618933,459.5562608472579
2024-10-09,446.83277456754115,433.08942441017024,460.73839561590114
2024-10-10,447.1827664955419,432.2766557162005,460.3670574051758
2024-10-11,447.70222338706714,434.02838809497143,460.6491386945446
2024-10-14,448.9929519301051,435.9528230565685,462.123161180886
2024-10-15,449.4090540542285,435.8301431051101,462.81696379370624
2024-10-16,450.2003455806568,436.1422540395172,463.5379750441001
2024-10-17,450.7694902086411,437.4964068289695,464.3645333447727
2024-10-18,451.50203042849347,438.17464016108374,464.3188702568218
2024-10-21,453.3774172059873,438.9002673379645,467.72206717648675
2024-10-22,453.9645528979088,440.4452042160139,468.1812001875416
2024-10-23,454.91240868167006,442.12547354635666,467.60875389540246
2024-10-24,455.6223369639498,441.7110835338014,468.7752919651373
2024-10-25,456.4787363499681,442.71109229196384,470.86001007294453
2024-10-26,457.10744738623293,443.6159438627115,470.2050018684518
2024-10-27,457.8724929553874,444.90019150275236,471.1813175977544
2024-10-28,458.615488438867,445.26042908170257,471.22796968540194
2024-10-29,459.2511028556459,446.2892135517485,472.55829243567877
2024-10-30,460.2276688693323,447.3974206092667,473.78441313666923
2024-10-31,460.94657440243765,447.7255626838979,474.6624162935156
2024-11-01,461.7924508838386,448.43375450827824,474.65934109743307
2024-11-02,462.39156190944465,448.8046902816933,475.93144639102417
2024-11-03,463.1085343474826,449.96905379806225,477.0488302876923
2024-11-04,463.7857572978843,451.2896912725394,478.0288242970184
2024-11-05,464.3388304174024,451.0818403128965,477.8285015938368
2024-11-06,465.2171598050175,451.31332221147295,479.5706415999838
2024-11-07,465.82333447826625,452.2464954862879,479.37699523407156
2024-11-08,466.54329873933443,452.9541595685035,480.42268912670386
2024-11-09,467.0047244580549,452.98511940986253,479.7557800927972
2024-11-10,467.57372551948635,453.4934052871134,481.4561254413972
2024-11-11,468.0942400278488,453.67738232761263,482.1041888803739
2024-11-12,468.4834619253656,454.6505253433969,482.0649841375549
2024-11-13,469.192420332984,456.2367623775728,482.1463700422945
2024-11-14,469.6253397237699,455.9779472232502,482.79431238388946
2024-11-15,470.16979628011705,456.4553674975771,483.68634480098916
2024-11-16,470.45507449177364,456.70960504931634,484.7443301998816
2024-11-17,470.84886625657856,457.0766985602282,484.1400284912148
2024-11-18,471.19663808174266,457.08938029045873,484.735507613641
2024-11-19,471.4170480500545,456.44679834712633,485.0155537896179
2024-11-20,471.96251087148477,458.65216589072134,485.41839615359663
2024-11-21,472.23854415976075,459.9169736468957,486.69674481120666
2024-11-22,472.6339113358087,459.5378936106618,485.6172442175103
2024-11-23,472.7789652934685,459.08954413521224,486.7031835112369
2024-11-24,473.04233519956796,460.69932473167853,486.85266086415675
2024-11-25,473.27028217058404,459.06549490246965,487.18389743675493
2024-11-26,473.38210566930655,460.5838428129948,487.48978369158215
2024-11-27,473.830699154086,460.16739617356114,487.66659045973125
2024-11-28,474.0218883616331,460.52438759471653,486.8407843446617
2024-11-29,474.3445678900875,461.251593570364,487.9771619924036
2024-11-30,474.4290404982356,460.62068777099745,488.3802066363403
2024-12-01,474.64370177942595,461.5617982806799,487.24055100935703
2024-12-02,474.8343962338176,461.0673805765881,488.65945370358827
2024-12-03,474.9198268464934,460.8758362270501,488.9037717732896
2024-12-04,475.3521169378984,461.1952446280234,488.8502417931509
2024-12-05,475.53615785804436,462.70038364923545,489.8180349773538
2024-12-06,475.85975832530056,461.3439052747879,489.0971806439066
2024-12-07,475.95199989125314,462.70203923862607,489.1975721730183
2024-12-08,476.1799411762999,462.35884094161554,489.6966225871533
2024-12-09,476.3879967972204,462.22514714867754,490.27516578883353
2024-12-10,476.49337289638044,463.4293444706585,490.80008484091604
2024-12-11,476.94665774137746,463.4342584729002,491.93342014785674
2024-12-12,477.15120056792813,463.3033556993318,490.9845169358403
2024-12-13,477.4932939689781,464.21535154085484,491.58276574721344
2024-12-14,477.600563719807,463.0504088852138,491.3987373838376
2024-12-15,477.8387080068775,464.0255109477646,491.25967201652105
2024-12-16,478.05091123152954,463.2188775852006,490.8720307776775
2024-12-17,478.1533134900405,464.86561210574416,492.11217071287905
2024-12-18,478.5956333507975,464.38359918412567,492.1841754526945
2024-12-19,478.78057623390293,464.4092503311208,493.1711166678345
2024-12-20,479.0940428318979,465.46179710960433,492.722324299491
2024-12-21,479.1635406242067,464.88864430545897,493.7432740328445
2024-12-22,479.3549396677333,464.4792102293124,492.7001237507654
2024-12-23,479.5118971260236,465.4545749333001,492.9195654216169
2024-12-24,479.5513310305533,466.45350942108104,492.8612119928791
2024-12-25,479.92404041035263,466.3844053063075,494.0512464568117
2024-12-26,480.0341037546087,466.7251056132771,494.32613821937576
2024-12-27,480.26907006777486,466.0518465781681,493.6833474274585
2024-12-28,480.2583455661994,466.2476032270957,494.0026374279857
2024-12-29,480.3699173806158,466.4989994851062,493.41197581467935
2024-12-30,480.44973909976187,466.58701883668954,494.9015825897633
2024-12-31,480.4171592128445,467.0533280737502,493.3517314202722
2025-01-01,480.7254903377603,466.1169390424072,494.28221967369495
2025-01-02,480.7813521269604,466.51624024565604,495.2702936252851
2025-01-03,480.9748031990045,466.86862646150746,494.95677727341507
2025-01-04,480.9376663742711,466.6070489246038,495.7442021874139
2025-01-05,481.0401899247841,466.9041535491141,495.19189359569657
2025-01-06,481.1303711059296,466.4482352004882,494.579222514396
2025-01-07,481.1293245147664,467.35635360308004,495.1126902667598
2025-01-08,481.49179466782374,467.3774647230035,494.7782965301796
2025-01-09,481.6254471780849,468.0383048342449,496.1046281240199
2025-01-10,481.9209553105508,468.20711591299965,496.1010071297047
2025-01-11,482.0102875316576,467.0061040463686,496.695847490522
2025-01-12,482.26333996754136,467.35446349881613,496.2794584185819
2025-01-13,482.5272410772442,467.83879856544763,496.28034593945097
2025-01-14,482.7217119252079,468.9621564234903,497.27400397566447
2025-01-15,483.29958205897145,469.712919317307,498.2208997630236
2025-01-16,483.66609573523505,468.93897246653,497.20666337285667
2025-01-17,484.2090253701758,469.7489062609105,498.9022801841685
2025-01-18,484.55699764774204,470.37248652618445,499.0555481618407
2025-01-19,485.0761757370017,470.2437870305855,499.15986624632814
2025-01-20,485.6096241810148,471.32646395684986,500.8956311208277
2025-01-21,486.0727388280487,472.07018290620084,499.62109033381034
2025-01-22,486.9138405446593,472.0119555793971,501.90609368783015
2025-01-23,487.53356595811783,472.48368720629145,502.45728769914564
2025-01-24,488.31507040931507,473.1765884072867,503.30971449875733
2025-01-25,488.8824466918489,474.2770090709417,503.5362183509429
2025-01-26,489.59750104786224,474.9780638145694,504.0816005133178
2025-01-27,490.2992109248985,476.3506488246135,505.1199038603992
2025-01-28,490.89924477644627,476.2101125525566,506.06366470264146
2025-01-29,491.842640577069,476.8552343981487,506.7676970202993
2025-01-30,492.5272743005791,477.5945812837818,506.1088904754403
2025-01-31,493.33413166227336,479.87625499314464,506.9930022564245
2025-02-01,493.8857849870205,480.4838650067367,508.85022339864463
2025-02-02,494.5432151702206,480.2214943612489,508.99357910612656
2025-02-03,495.14530198228755,480.726856036057,510.10877517353254
2025-02-04,495.60436202992673,479.98755806018886,510.3811659010473
2025-02-05,496.36683038754427,482.1960259713183,510.84368804211226
2025-02-06,496.8327168221393,482.41511968169743,511.23654331550273
2025-02-07,497.38584993254955,482.59983283347077,512.3665249672492
2025-02-08,497.6523114341121,482.81651422676214,512.4967834249452
2025-02-09,497.9972012701562,483.2901821439954,512.7322961348848
2025-02-10,498.26405784797606,482.8961639853669,512.3326506872473
2025-02-11,498.3703140710851,482.77409014535823,512.4653053203706
2025-02-12,498.76788682250043,483.1360461148537,513.3433093380831
2025-02-13,498.862532710589,484.7635337227561,514.6448708835989
2025-02-14,499.0439854911111,484.65947490016055,514.4527837523019
2025-02-15,498.94427964611316,483.8184142291641,514.5496891847142
2025-02-16,498.9344031556941,484.4802596736456,514.0648562384732
2025-02-17,498.86360616512934,484.61832220359867,513.9965274783831
2025-02-18,498.65474861791097,484.70548395573974,513.0671062593055
2025-02-19,498.7647868456306,483.4350247195694,513.3336058144249
2025-02-20,498.6040341446683,483.89803738591957,513.8421665874542
2025-02-21,498.5662128014285,483.02167737423457,514.046766332564
2025-02-22,498.28670387598754,483.02801563777837,513.4049557325103
2025-02-23,498.1391393472601,482.95527992088154,514.1422956371794
2025-02-24,497.9746645899986,482.0177904696081,513.6678794052714
2025-02-25,497.7172551931676,483.0764711253778,513.3849497600845
2025-02-26,497.8241886989739,481.7184753580097,513.9692849647586
2025-02-27,497.70530651727296,481.3802651363887,513.1934164032474
2025-02-28,497.75308333390825,482.43011011555285,513.3738941277085
2025-03-01,497.60090981676996,481.6993007389373,513.3798924337124
2025-03-02,497.6197323672768,481.5879399162076,511.6198504100078
2025-03-03,497.6573767052744,482.5444988298782,512.8371048030931
2025-03-04,497.6339378177588,481.25650684343384,514.197541428089
2025-03-05,498.00233511227367,482.7551354086533,513.4404259638924
2025-03-06,498.1676660753126,482.6036284197514,514.4792892008718
2025-03-07,498.5173736328872,483.33525017747104,514.1515747408336
2025-03-08,498.6796307806846,483.70675137341414,513.8741886345116
2025-03-09,499.020083935342,482.96596012731425,514.8854476078311
2025-03-10,499.3812794945466,483.4794615931643,514.9109285095843
2025-03-11,499.6781538875417,483.6208995684483,515.6289774163696
2025-03-12,500.3586838130562,485.9755594086917,516.4329900127951
2025-03-13,500.8233279767567,485.6295703551241,516.5535521290002
2025-03-14,501.4552737385721,485.242427840695,517.5023778164422
2025-03-15,501.8788906924466,486.4128525237582,518.395638794254
2025-03-16,502.45653136080443,486.7005647072623,519.618515489219
2025-03-17,503.0280025242623,487.6209068023258,519.5424604445933
2025-03-18,503.50608682132633,486.9720140688706,519.3854231928258
2025-03-19,504.3372109985968,486.70660762900525,520.3595774446417
2025-03-20,504.9208921387116,488.8619525524827,519.4402758673953
2025-03-21,505.63997561598336,490.24705853291675,522.0556427998869
2025-03-22,506.11906745100686,488.9768816519651,521.6483200565036
2025-03-23,506.7213021811765,490.8071863564296,521.7282170849295
2025-03-24,507.28777095816747,489.72535062723716,522.8608784612775
2025-03-25,507.73299091721645,490.70989802986696,524.246945547568
2025-03-26,508.50551378711,491.9587495472631,525.87904984542
2025-03-27,509.00730678956165,492.20365303243204,525.1980028225813
2025-03-28,509.6239213845976,492.2457729216572,527.1429591849378
2025-03-29,509.98285437596815,494.2297834126644,526.411337033861
2025-03-30,510.45024432318786,493.7298858522782,526.1197560732264
2025-03-31,510.8702297401558,494.3374096219949,528.1602715215496
2025-04-01,511.1603517881609,493.8106569436238,528.2810648991723
2025-04-02,511.7721009479645,494.0556137069213,527.85245868621
2025-04-03,512.1102420518586,494.60748698907224,528.6974459562454
2025-04-04,512.5629343504206,495.8006026897742,529.3895443991826
2025-04-05,512.7600520079383,496.4040927999906,529.5979980712068
2025-04-06,513.0698485980924,496.93945538739877,529.1697797298907
2025-04-07,513.3382924403872,496.73986973893415,531.096733996932
2025-04-08,513.4844555794947,495.8567621213177,531.7588830553098
2025-04-09,513.9610557260849,496.6328075960525,529.5794586410333
2025-04-10,514.1737851263603,497.3885884334806,531.8277004769794
2025-04-11,514.5114423935585,496.54705405537254,530.5582003472268
2025-04-12,514.6042718518661,497.3631328471575,530.857975043197
2025-04-13,514.8206529497638,498.6879088113201,533.0136120619621
2025-04-14,515.0064654328875,496.4308789031202,532.620835488966
2025-04-15,515.080511830801,497.6537094359087,531.4188391171938
2025-04-16,515.4950952714277,496.14295158693517,533.5437667779654
2025-04-17,515.6553852697049,497.4886088440262,533.1584059874149
2025-04-18,515.9495862279603,499.1530340750413,533.7717063429276
2025-04-19,516.0073119667318,498.0614258798977,533.7249364982519
2025-04-20,516.1963077116159,496.53623450739036,533.7416937598535
2025-04-21,516.3618442278525,498.09282176324547,535.3387748364567
2025-04-22,516.4221648193609,498.57782935139073,534.3820331989351
2025-04-23,516.8290825515707,497.0539626123842,535.0147239429056
2025-04-24,516.9873598897724,498.99548913589877,536.0702819134774
2025-04-25,517.284885245035,498.6401288462409,535.7012665552819
2025-04-26,517.3510497135808,499.0855259042565,535.0931552149327
2025-04-27,517.5534656115187,498.9019369427207,536.2248245181087
2025-04-28,517.7373518719596,499.123153700813,536.5519319830612
2025-04-29,517.8209675795148,500.28097876971447,536.6731943346225
2025-04-30,518.2561917209296,498.25412241940694,537.316820926596
2025-05-01,518.4478821975863,499.2986025124943,537.3972899943672
2025-05-02,518.7840295498899,500.09358049254035,538.3929305968231
