ds,yhat,yhat_lower,yhat_upper
2023-04-14,110.47442135833545,103.85187641978679,116.96211736894118
2023-04-17,110.68966789654462,103.92479296945933,116.84604033298416
2023-04-18,110.77153013791568,104.34531365098515,117.36116069309914
2023-04-19,110.87316397535564,104.71447226602503,117.48239360572816
2023-04-20,110.97974785513321,104.27001346599037,117.266810015129
2023-04-21,111.13036455530967,104.13672183258821,117.37094058756
2023-04-24,111.35856437396762,104.9375188753388,118.33223446866569
2023-04-25,111.45650760031388,105.0790479940543,118.0794969009523
2023-04-26,111.57992888137866,105.18578633082477,118.76506284748986
2023-04-27,111.71379733598954,105.3544985217203,118.18242582914176
2023-04-28,111.89691472420138,105.9146537687885,118.98485189972452
2023-05-01,112.25003198261291,105.8500821235407,118.93545389841067
2023-05-02,112.39711515929055,106.31637180172486,118.45542332436143
2023-05-03,112.57244892770262,106.12084963027054,118.92121634053221
2023-05-04,112.7603319140201,106.28981043515589,118.73265285363657
2023-05-05,112.99884985819037,106.0706613423811,119.44545885242208
2023-05-08,113.51884014043206,106.74735763722349,120.52975029999946
2023-05-09,113.71913733103518,106.72582715143496,119.77127051949826
2023-05-10,113.94516145847571,107.35586072891813,120.31560818846846
2023-05-11,114.18044547143607,107.37382475541133,120.34049185674372
2023-05-12,114.46234422035906,108.54774139099854,120.86036576813115
2023-05-15,115.08182762814015,109.03808881623482,121.81638907629774
2023-05-16,115.30323727916851,108.82641096886836,121.8243099449959
2023-05-17,115.54363590656493,109.37535639276673,121.93680605561536
2023-05-18,115.78627041138502,108.70451193836962,122.68770573697755
2023-05-19,116.06831265122715,109.69162846767158,122.09406545460905
2023-05-22,116.6447732685284,110.30536339691832,122.96745549702712
2023-05-23,116.8378333572344,110.20602687327751,123.21489646221795
2023-05-24,117.04338347852807,109.76957593976121,123.07251931863486
2023-05-25,117.2451256053749,110.01221781960655,123.90418333860787
2023-05-26,117.48077882715161,110.96298319292227,123.9471741942099
2023-05-30,118.02342680443343,112.109598769493,124.76389311561671
2023-05-31,118.16586273194308,111.7614497393301,124.58391369777107
2023-06-01,118.30364409946246,112.05052303926153,125.03799279864113
2023-06-02,118.47537806042483,112.07769496417053,125.30430766937906
2023-06-05,118.70359852272787,111.7860639104872,125.10546868554127
2023-06-06,118.780133308964,112.72266605782032,125.23946097071101
2023-06-07,118.871608121072,112.10719610055403,125.89254743576947
2023-06-08,118.96328391006244,112.29237551695662,125.40664490288789
2023-06-09,119.09437688933794,112.63414816309167,125.05635784267935
2023-06-12,119.23831688775257,113.09709481028742,125.87290548561838
2023-06-13,119.30047351899279,113.07085431842278,126.00295437101015
2023-06-14,119.38477378415614,113.02841844739149,125.45407324971102
2023-06-15,119.476539660801,112.71868779514482,126.31860292879293
2023-06-16,119.61495071159102,113.15955149178485,126.47189697608
2023-06-20,119.91857569792963,113.58701726231692,126.78726531103156
2023-06-21,120.04254849926686,113.87459424719964,126.95251444040562
2023-06-22,120.17911673105668,113.35009365226594,126.54690022922647
2023-06-23,120.36684683114267,113.84104931194014,126.97349450589863
2023-06-26,120.74245399922542,114.44523244270886,126.97788370564042
2023-06-27,120.89886246386835,114.4266740351118,127.40691785459542
2023-06-28,121.0838751080619,114.70177738671683,127.91035761449754
2023-06-29,121.28144862310849,114.3577849661275,127.50297669706062
2023-06-30,121.52933248734577,115.20818442732694,127.7141445488563
2023-07-03,122.07232308010433,115.78907175742664,128.18559619362006
2023-07-05,122.50697654859371,116.19447994030482,128.74282230863687
2023-07-06,122.7436555839844,116.04153839014408,129.12321674787557
2023-07-07,123.02488548526391,116.21678948908867,129.0870264884478
2023-07-10,123.6290413060238,117.06649133178726,130.1344080134649
2023-07-11,123.84079269442995,117.10777863163648,130.78993892565714
2023-07-12,124.06930673160889,117.73446143928999,131.03458194831248
2023-07-13,124.29791984379797,117.83476563290834,130.79564419848717
2023-07-14,124.56393242890731,118.1106194653479,130.8150635640715
2023-07-17,125.08209196033471,118.93860686116933,131.60565158087934
2023-07-18,125.25309668473561,118.48258816163263,131.5951564748948
2023-07-19,125.43574811031903,119.08461166008345,132.02312304755753
2023-07-20,125.61406831032163,119.44362920716746,132.15634869639945
2023-07-21,125.82611798062,119.41433602319535,132.59702324660998
2023-07-24,126.16884360518678,119.51155976542144,132.03028488648948
2023-07-25,126.27987417784138,119.86902542961576,132.75805670475737
2023-07-26,126.40335545609173,119.70309830018384,132.86523893087536
2023-07-27,126.52423106207982,119.86069280852946,133.56847577449372
2023-07-28,126.68145209628521,120.30995577102881,133.3908498238702
2023-07-31,126.88345142164943,120.33245122910711,133.32036226120795
2023-08-01,126.95778129707614,120.62387926340136,133.60640679318598
2023-08-02,127.05055495450294,120.94460526566772,133.48468817279095
2023-08-03,127.1470675041425,120.92276383058964,133.7844746209543
2023-08-04,127.28648468150459,121.43124488192325,133.99415273153835
2023-08-07,127.47437573382494,120.58920248664504,134.21122209895805
2023-08-08,127.55633289166454,121.24143495549244,133.87068798937233
2023-08-09,127.66214082429524,120.75561996964753,133.72062761942843
2023-08-10,127.77642827767838,121.18866493302596,134.34515050947118
2023-08-11,127.93756781003229,121.83272904315038,134.6638941480858
2023-08-14,128.20480145284176,121.5761195360732,134.64184002916127
2023-08-15,128.31437047042033,121.63360604907683,135.1919114129891
2023-08-16,128.4464749379349,121.52196810630839,135.06249871191113
2023-08-17,128.5845870946525,122.05223912331077,134.8678241838598
2023-08-18,128.7659479988538,122.22309846702532,135.61552622233017
2023-08-21,129.061850417453,122.89521563637942,135.62323492709797
2023-08-22,129.16734689876066,122.63786904646508,135.551950566094
2023-08-23,129.28741364778173,122.78575226870548,136.09759403776707
2023-08-24,129.4050748042758,122.62230157165425,135.7926459275318
2023-08-25,129.5573083938666,122.64700267523703,135.7370577415458
2023-08-28,129.71413610659042,123.07786243546458,136.22483623696155
2023-08-29,129.75719599371416,123.38923482511356,136.459879621983
2023-08-30,129.8078731317683,123.20921175145872,136.104784374264
2023-08-31,129.85013260026,123.61467800230126,136.04682641936188
2023-09-01,129.92206628817002,123.45056313244935,136.1793773256505
2023-09-05,129.77886498692675,123.07375370629063,136.30544528534296
2023-09-06,129.74589048655463,123.76607237470759,136.52337147680603
2023-09-07,129.70853486961224,123.4786993075716,137.2177443716033
2023-09-08,129.7064640104732,123.13070939303073,136.40460697944891
2023-09-11,129.4324518413484,122.86705755036587,135.91870800771122
2023-09-12,129.35174592234875,123.0792440634909,136.07136692773818
2023-09-13,129.29289249889953,122.55841923818608,135.5786965359482
2023-09-14,129.24215988807134,122.35291875379818,135.2953174669035
2023-09-15,129.23967724314147,122.84333657374638,135.66018853699907
2023-09-18,129.04311139532425,122.56587386709936,135.24863223476484
2023-09-19,129.01346962066336,122.91713031699742,135.3370406156481
2023-09-20,129.017190993341,122.96006650632977,135.63387727735227
2023-09-21,129.03952513160002,122.91161728019895,135.3561241887961
2023-09-22,129.11937532950165,122.73368675462795,136.01380365939124
2023-09-25,129.21060835852424,122.82502192149393,136.014531107096
2023-09-26,129.28494896785213,122.68508336846696,135.60834041112847
2023-09-27,129.39372056757705,123.19474235787781,135.45186718441076
2023-09-28,129.5203718322363,122.99742717760718,135.82138972171936
2023-09-29,129.702043350763,123.11787650073339,135.8468076500228
2023-10-02,130.06752698571984,123.1068947172941,136.52401120362148
2023-10-03,130.21818061473937,123.27130955983519,136.33168687262878
2023-10-04,130.39382983111764,123.6026048137236,136.8380704790902
2023-10-05,130.57712635791714,123.65079001546395,136.493752807331
2023-10-06,130.80466176260757,124.20268730168894,136.94416742024552
2023-10-09,131.2414567361506,124.5495101305776,137.98380681985043
2023-10-10,131.3945566848109,124.52217209617959,137.9678858008457
2023-10-11,131.56299552750758,124.86101158006267,137.68596416313383
2023-10-12,131.73036600155922,125.07379644797949,137.81077660755753
2023-10-13,131.9343923451676,125.566037618491,138.24927034712772
2023-10-16,132.26869756358204,125.76128805992045,138.49003163319142
2023-10-17,132.3819740727512,126.04140917927428,138.6207102261971
2023-10-18,132.51035990412353,125.97838430843477,138.98295654570794
2023-10-19,132.63898493094902,126.58961337505038,138.94167232174877
2023-10-20,132.80703884788662,125.77281948459445,139.02250129236265
2023-10-23,133.06286842476158,126.5529378926014,139.47327247053917
2023-10-24,133.16322431023397,126.58192785578818,139.4198207414039
2023-10-25,133.28650605037475,126.02703789076224,139.94916812523667
2023-10-26,133.4182127950323,127.1415967863935,140.1746011814017
2023-10-27,133.59765478388044,127.1816721176275,140.43494568527015
2023-10-30,133.93494757779214,127.7060144288935,140.27151695879962
2023-10-31,134.0761854480632,127.91118016611453,140.90192188445442
2023-11-01,134.24565414388198,127.94128964419377,140.51980639944904
2023-11-02,134.42764369819366,127.79586630085836,141.07029460330892
2023-11-03,134.66011498515223,128.6697492338388,141.12893334210722
2023-11-06,135.1581384821886,128.76771855075052,141.70872769486493
2023-11-07,135.34838189800135,128.5837373791029,141.78641577205502
2023-11-08,135.56206510435507,129.01988863843752,141.72583058285403
2023-11-09,135.7820905568867,128.89070653342137,142.0429663022414
2023-11-10,136.04516069311558,129.6682338151505,142.98065459742915
2023-11-13,136.58037592538486,129.73531622874373,142.66158723122618
2023-11-14,136.7625333531622,130.4624197280378,142.8913755365044
2023-11-15,136.95733502087282,130.66640289568304,143.29166149806812
2023-11-16,137.14772463120454,130.26579145333116,143.561713468583
2023-11-17,137.37069736285153,130.68545200270847,143.55061773092658
2023-11-20,137.7293632444537,131.20807469629005,144.39120220118187
2023-11-21,137.83716541102032,131.8165233110896,144.37278406585588
2023-11-22,137.95193592492467,130.8931589082215,144.45761369647465
2023-11-24,138.1941161449814,131.87737280761834,144.6215932928316
2023-11-27,138.291913383779,132.1528511440447,145.2009325681602
2023-11-28,138.3179652123544,132.0505921316477,144.8049193393464
2023-11-29,138.35602372665096,131.75429601791558,145.3114769877103
2023-11-30,138.39176570470937,131.79258563114078,144.6248036107846
2023-12-01,138.4648441966858,132.13159924357265,144.66456663848504
2023-12-04,138.42649824108412,131.99227408475736,144.76170705901438
2023-12-05,138.42637383629776,131.98454562117234,144.8946339251473
2023-12-06,138.44808992035775,131.64154959661158,145.14945479657766
2023-12-07,138.47711482221808,131.9009446533238,144.8470310760449
2023-12-08,138.55267328280902,131.83785595439727,145.10912430993173
2023-12-11,138.56974377240942,132.02131275720967,144.61253366201169
2023-12-12,138.60087870782846,131.90246082439208,144.69497367251225
2023-12-13,138.65834806940987,132.43016422231233,145.1937923360477
2023-12-14,138.72637299504433,132.7577006481974,145.07040667950048
2023-12-15,138.8429099857967,132.23705225989022,144.85832224339737
2023-12-18,138.9825539681453,132.468328091278,145.46494236341124
2023-12-19,139.0507402260396,132.1223135729641,145.46995342950675
2023-12-20,139.14181968266342,132.39554632824695,145.78430605919738
2023-12-21,139.23932870934524,132.6718388379889,145.83082744373075
2023-12-22,139.3807257929199,132.75495018269442,145.62498588967998
2023-12-26,139.63888979693635,133.23863798486167,146.80101913212278
2023-12-27,139.73134677034744,133.34411358736014,146.31480715117172
2023-12-28,139.82684947262354,133.79216505433982,146.01921633052388
2023-12-29,139.96369457702735,133.64245373781628,146.23263212038214
2024-01-02,140.19872883885225,134.0345048399669,147.05982628005964
2024-01-03,140.28978699459537,133.95468571456593,146.87919040380365
2024-01-04,140.3878816076218,134.15361637537103,146.92415581878026
2024-01-05,140.53232164823794,134.0989487593052,147.05080939455897
2024-01-08,140.75900621112683,134.27411520845413,147.44780785621091
2024-01-09,140.8632882990979,134.55866880460232,147.22915475014543
2024-01-10,140.99703221889936,134.8760128221078,146.90707777619951
2024-01-11,141.14547737702617,134.7727931686832,147.47905648537935
2024-01-12,141.34761851744764,134.868910867616,148.31047121086635
2024-01-16,141.96845929754775,135.73306565604483,148.70760770121584
2024-01-17,142.18396042566502,135.4140762000664,148.57045286619064
2024-01-18,142.4150547754957,135.96105296967121,149.28079278469707
2024-01-19,142.69908882652018,136.34117875520707,149.17831038997556
2024-01-22,143.36001369983256,136.67228656203667,150.14604300195222
2024-01-23,143.6050165858861,137.38366396590112,150.11470222227703
2024-01-24,143.87251487058143,136.96117123799718,150.54975589788086
2024-01-25,144.14469585787646,138.18390576010833,151.0678353708972
2024-01-26,144.4575466406796,138.19818115842028,150.94826358432152
2024-01-29,145.1208121971882,138.68366624006757,151.43663132072558
2024-01-30,145.33628614434275,138.40457268761054,151.43559635038127
2024-01-31,145.55864658739415,138.5459478320408,152.19098788356354
2024-02-01,145.77024287307412,138.8060501021398,151.9938181608332
2024-02-02,146.00751907150834,139.39409613004023,152.19023970405738
2024-02-05,146.36296824306365,140.45493020676943,153.36684522245432
2024-02-06,146.45307367474567,139.39897684695038,152.99239461212076
2024-02-07,146.54139753014917,139.9831722545527,152.774336505977
2024-02-08,146.61220299458554,140.01853428122234,153.4069197124671
2024-02-09,146.70398947757818,140.0052042976463,153.0192739041335
2024-02-12,146.61661708985926,140.22816279089807,153.2383287805169
2024-02-13,146.56441558377446,140.22454787798074,153.18728282780526
2024-02-14,146.5167131616075,139.95108616089027,152.91843727472084
2024-02-15,146.45981876239512,139.828533194173,152.71425565617156
2024-02-16,146.43413599058044,140.05371555662376,152.7043506316882
2024-02-20,145.95834154893586,139.8412456207017,152.4202955083765
2024-02-21,145.8658010924087,139.83877411850546,152.1268136359137
2024-02-22,145.78116498142418,139.21137996697541,152.2326894178434
2024-02-23,145.7450596567875,139.11470213678618,152.27822492641658
2024-02-26,145.4536699905716,138.9637766307989,152.14263535557092
2024-02-27,145.39571816172207,139.03818001102402,151.50243894982137
2024-02-28,145.3733573986894,138.7104338763143,152.13191068077475
2024-02-29,145.3721621291764,139.13765232340958,151.79145344796441
2024-03-01,145.43135536398972,139.18805505926326,151.86310694735354
2024-03-04,145.4810975470503,138.57022722563087,151.97832898802588
2024-03-05,145.54956147038322,139.58462288416496,152.21504287232838
2024-03-06,145.6570255254634,139.08560723996365,152.2162113013594
2024-03-07,145.78730912676866,139.96884272636348,152.81557423589996
2024-03-08,145.977928295574,139.68865676857922,152.86887260649277
2024-03-11,146.40580958077817,139.73873446983146,152.75361968895282
2024-03-12,146.5902314415834,140.48887701433927,152.88449080994886
2024-03-13,146.8065960261792,140.11281557079084,153.27860780129552
2024-03-14,147.03774502123818,140.3433512658284,154.64792178248558
2024-03-15,147.32038046807153,140.78730469002218,153.8458393952727
2024-03-18,147.9655661899735,141.29829908153522,154.33223735370552
2024-03-19,148.2017703014771,141.69998500764328,155.30870056498813
2024-03-20,148.45943960729124,141.8599580592476,154.801512942035
2024-03-21,148.72153614187005,142.41656231500113,155.39431150659016
2024-03-22,149.0250067018987,142.27585080326438,155.49734717164026
2024-03-25,149.67605224974523,143.08863798420234,155.2831430568912
2024-03-26,149.8970984775701,143.83779280614306,156.813808554364
2024-03-27,150.13210369113932,143.7719006502438,156.69023534902647
2024-03-28,150.36472925739952,143.6243552475937,156.67375650428068
2024-04-01,151.14805988496957,144.56907427154047,157.6576755312194
2024-04-02,151.3167319335451,145.04313858168823,158.25177197676618
2024-04-03,151.49700849990833,144.96370699386253,157.824296478054
2024-04-04,151.67326125164678,145.1715099683939,158.4151859213965
2024-04-05,151.88385269692444,145.3964956252069,158.86638126792326
2024-04-08,152.22802105891998,145.22609679469093,158.81403043285343
2024-04-09,152.34188394730296,145.32121888876517,158.93352240904187
2024-04-10,152.46942570865218,145.74000227252827,158.53013420850402
2024-04-11,152.59553673464418,146.502953461606,159.25184262624683
2024-04-12,152.75906791687459,145.9660785679596,159.15377451402975
2024-04-15,152.9849542445589,147.19461028627262,159.29895924080654
2024-04-16,153.06832463949422,147.0703676715372,159.96075889901127
2024-04-17,153.17040094969838,146.89975440264274,159.5758331179688
2024-04-18,153.2763487408193,146.4793997200426,159.14688926648148
2024-04-19,153.42524898319218,146.65683070825665,159.36596328036327
2024-04-22,153.6419792868339,147.1949993076126,159.67167353338243
2024-04-23,153.73411030291967,147.1010471898776,160.1522947890877
2024-04-24,153.85081656960358,147.53496538306814,160.28611398104667
2024-04-25,153.977142034124,147.67355843220548,160.70111304747732
2024-04-26,154.15197610131557,147.4034862323536,160.25563465002458
2024-04-29,154.47685539666034,147.43897243944664,160.42051895596398
2024-04-30,154.61379972475467,147.93200706222245,161.22468742589322
2024-05-01,154.77885414211477,148.27448258530632,161.21688508119485
2024-05-02,154.95645985801167,148.46789285273502,161.50176749919913
2024-05-03,155.18484844017132,149.06544666069487,161.9230140671721
2024-05-06,155.67679822141642,148.80293572242246,162.23425810347723
2024-05-07,155.86900206538667,149.46957162442743,162.4787695094957
2024-05-08,156.0877789113643,149.446844842086,162.52300621421904
2024-05-09,156.31677876141987,149.3311551503398,163.3780631332593
2024-05-10,156.59346079995555,150.0330921195913,162.93923170152726
2024-05-13,157.2045123879589,150.67639953410398,164.07973067617144
2024-05-14,157.4257015079501,151.28785890212956,164.13685528062155
2024-05-15,157.66721906669088,150.84853849619253,164.55842832618146
2024-05-16,157.91230863371035,150.98626052482942,164.0373917820639
2024-05-17,158.19811843121502,151.9312986615141,165.04454399998895
2024-05-20,158.79322361720207,152.4861287384633,166.02175225017916
2024-05-21,158.9946751134458,152.17663837083913,165.2007581315668
2024-05-22,159.20952745482776,152.91543028731832,165.21188061577817
2024-05-23,159.42135435650658,152.65083946459782,165.71339672963538
2024-05-24,159.66773490507288,153.329201834294,166.4242103003635
2024-05-28,160.2566356219748,153.7622200320127,166.5852706737282
2024-05-29,160.41066388690768,154.09846909174257,166.82762699875568
2024-05-30,160.55972609331332,153.83165215996678,167.5649878711559
2024-05-31,160.74227443573525,154.3424654099757,167.34962344447382
2024-06-03,160.99871424301688,154.6846101651078,168.23010189634292
2024-06-04,161.08282774524696,154.4390030364488,167.60661542335396
2024-06-05,161.18079098301146,154.34890256635717,167.77461889403313
2024-06-06,161.27778199597,154.5782879194519,167.841429546372
2024-06-07,161.4129508161889,154.8600471691913,167.72888204134182
2024-06-10,161.56128362213073,154.83416240259007,168.5420661570082
2024-06-11,161.62224971096018,154.88560729431035,167.92773846940693
2024-06-12,161.7040549355031,154.99162243535164,167.82350925131644
2024-06-13,161.79206094282245,155.3093704566137,168.27392638204665
2024-06-14,161.92550333234885,155.36510294941343,168.23842614798173
2024-06-17,162.11160491254572,155.52876204986336,168.66972722166074
2024-06-18,162.19880445273432,155.75932296642927,168.65219725386766
2024-06-20,162.43941400650715,156.0213415210569,168.70439455315588
2024-06-21,162.61643139804647,156.44297754697746,169.35093785537916
2024-06-24,162.9586368994195,156.58192621629962,169.45807073830085
2024-06-25,163.1039857465048,156.6963807487004,169.68094205232285
2024-06-26,163.2782235874729,156.82903444511697,170.03221679140546
2024-06-27,163.46545191737263,157.2958085699541,169.53968774449217
2024-06-28,163.70355997105534,157.34427147620895,170.51025877014266
2024-07-01,164.22192437762064,157.99827484330143,170.60576737630868
2024-07-02,164.42098522305596,157.8165141668813,170.8605316223218
2024-07-03,164.6451846908396,158.16452543798445,170.7377539294937
2024-07-05,165.1565103202813,158.4967632807064,171.57992742964862
2024-07-08,165.76059676286425,159.71053408439272,171.9138316812035
2024-07-09,165.974975205772,159.0619262876363,172.76256584271434
2024-07-10,166.20740038810976,159.90363286202705,172.68939336812537
2024-07-11,166.4411551052639,160.46285456143067,173.10806408947911
2024-07-12,166.713467161597,160.22308018120702,173.0593287429074
2024-07-15,167.25647888878456,161.28674018398252,173.7414741266861
2024-07-16,167.43734071064202,160.89866622574465,173.8067141211811
2024-07-17,167.63039566325855,161.35296413801373,173.93988825004575
2024-07-18,167.81950561619175,161.49621736313608,174.2078959014858
2024-07-19,168.04256379364995,162.13497275128373,174.60507764419765
2024-07-22,168.41790471483878,161.6657928568503,174.77182841206573
2024-07-23,168.53910200245096,162.32354130607993,175.26302815167958
2024-07-24,168.6721277459705,162.39016500354873,175.18384256348435
2024-07-25,168.80177933158527,161.89194162357614,175.44518391917015
2024-07-26,168.9668765286758,162.39233402690894,174.91060774231659
2024-07-29,169.18607701471296,162.38743242017873,175.4713346222283
2024-07-30,169.26376800965662,162.8704961502266,175.4743968147485
2024-07-31,169.35866478678977,162.5091450132223,176.06987560876647
2024-08-01,169.4560723950887,163.26084380110555,176.4362597270041
2024-08-02,169.59519477174584,163.37546845841965,176.07541461837727
2024-08-05,169.77586178775275,163.51297211090676,176.2657363919822
2024-08-06,169.85369541332074,163.0806775082619,176.1701857366482
2024-08-07,169.95477958647285,163.60412668469422,176.49328643775343
2024-08-08,170.06392696684156,163.60236726472823,176.8572032015188
2024-08-09,170.21970872019375,163.66529843128197,176.51127341885928
2024-08-12,170.47167993420064,163.96051512635734,176.87643287441006
2024-08-13,170.57714838434651,163.8032386555373,176.77750636276824
2024-08-14,170.7059921712875,164.2143550567988,177.12886668324967
2024-08-15,170.84187372456466,164.35822523012087,177.20078727750786
2024-08-16,171.02220565605523,164.43418118419459,177.5469689907677
2024-08-19,171.32357384342137,164.60619312509542,178.16276603688334
2024-08-20,171.43403982184478,165.07725419590147,177.5065200931819
2024-08-21,171.5607121084661,164.91006656399043,178.4838842418846
2024-08-22,171.68659616019582,165.36773121970586,177.62061560690046
2024-08-23,171.84861253406223,165.13675462982138,178.36712886072831
2024-08-26,172.04300051032476,165.5594205364923,178.28038602498506
2024-08-27,172.10075577188744,165.42247312367618,179.0334894736804
2024-08-28,172.16685490893943,165.84627736021088,178.8308645768125
2024-08-29,172.22500652706267,165.47056172172339,178.2395328408215
2024-08-30,172.31302625053738,166.484834798872,178.99202335665146
2024-09-03,172.2302180442334,165.63200828589126,178.6668612047164
2024-09-04,172.20987946731339,166.01694684363937,178.8739662761072
2024-09-05,172.1836208362018,165.27871586530182,178.68940813943632
2024-09-06,172.19086689767917,165.21107560720537,178.48489502692755
2024-09-09,171.9321940171768,165.0020706826043,178.5636262521643
2024-09-10,171.85194628472817,165.31148143742334,177.9818459100643
2024-09-11,171.79110680024795,165.11369220186967,178.57001403813103
2024-09-12,171.73594387374382,165.28883004421,178.20887474213632
2024-09-13,171.72663463997873,164.7798321384744,177.92481717474274
2024-09-16,171.4963919840675,164.89198975682376,178.2953423840341
2024-09-17,171.45173626397133,164.80258051242456,177.760763010047
2024-09-18,171.43895041587152,164.72009354759467,178.1151238127068
2024-09-19,171.4435715375207,164.6782649141697,177.9308012192068
2024-09-20,171.50481329951924,165.10158705891013,178.32441539498907
2024-09-23,171.53814982766167,165.1369932848862,177.6569917312618
2024-09-24,171.59361591764176,165.32371656296078,177.9004647189609
2024-09-25,171.6842634405916,165.14454603588274,178.0074562983987
2024-09-26,171.79383727928513,165.23875216105296,178.8356579820081
2024-09-27,171.95974687332438,165.3393115407561,178.03119501862673
2024-09-30,172.28799540336934,165.73736042581166,178.75953496399396
2024-10-01,172.4300977194097,165.91731705077243,179.4360344694256
2024-10-02,172.59926503647014,166.62961645848824,179.19665899830068
2024-10-03,172.7781594207276,166.29518714979244,179.03660879952088
2024-10-04,173.00333375012335,167.03284684955182,179.13255837350152
2024-10-07,173.44420757875443,166.71988710109923,179.9277544886622
2024-10-08,173.60181714201445,166.92790293278446,179.74766804476258
2024-10-09,173.7759669996825,167.49068929563362,180.34759044290226
2024-10-10,173.94998505494826,167.44887998755385,180.40570217848637
2024-10-11,174.1613130633189,168.04840210614395,180.08508154033146
2024-10-14,174.51851500645955,168.11274848536198,180.92436052810004
2024-10-15,174.63879421803009,167.95421592247797,180.98494406546288
2024-10-16,174.7734228248825,168.5017563987547,181.1788455713477
2024-10-17,174.90729922128943,168.50773383525464,181.50047580264854
2024-10-18,175.07941403772975,168.53723518615917,181.36958358731138
2024-10-21,175.33887970029565,168.61958181199395,181.9204196300106
2024-10-22,175.43735029879969,168.6794558589888,181.7896732929081
2024-10-23,175.55719020232684,169.03695467352347,182.16200799234662
2024-10-24,175.68396419374506,169.03439726813477,182.1771321787848
2024-10-25,175.857093160073,169.00787923411718,182.4832189717095
2024-10-26,176.53741555155273,170.04453906773156,182.92063382462172
2024-10-27,176.66462647903373,170.7281403603376,183.42448531137768
2024-10-28,176.16887785424103,169.25432621414342,182.38604571127217
2024-10-29,176.30016358482933,170.03528521197626,182.6869146568177
2024-10-30,176.45938982413367,170.06936953865483,183.30620887593668
2024-10-31,176.63113167568517,169.99663118982457,183.33098688123624
2024-11-01,176.85364109255036,170.5578016525514,183.82738497118368
2024-11-02,177.5864390314303,171.17856251830324,183.88863181159877
2024-11-03,177.76778910882828,171.7214308006895,184.7592146491639
2024-11-04,177.32633526667604,170.8878381214064,184.18798813832672
2024-11-05,177.51052648505453,170.8566098031276,183.93397347310267
2024-11-06,177.7197275160845,171.3996232006757,184.01374632866714
2024-11-07,177.93701598833127,171.4286730609955,184.1354027169144
2024-11-08,178.1992295738046,171.5791636126158,184.66817606762265
2024-11-09,178.96459525962743,172.30561114600619,184.97749821908528
2024-11-10,179.17023701066407,172.8322504638477,185.78004245497397
2024-11-11,178.74384345163674,172.10914232605896,184.71269385705085
2024-11-12,178.9331178325469,172.3101710202086,185.3327649543167
2024-11-13,179.1369086032682,172.89717373367637,185.87792074628766
2024-11-14,179.3380204408066,173.36454111272624,185.88914838230008
2024-11-15,179.57326907128126,173.17375484548703,185.9142938489447
2024-11-16,180.30111174346015,174.0904773538447,186.97186600199882
2024-11-17,180.4591496245175,173.5573607183715,186.24126695246443
2024-11-18,179.97578390073576,173.73562637616115,186.72494692575125
2024-11-19,180.09964816680466,173.59248392322579,186.43289411286923
2024-11-20,180.23071590629837,173.58691481854,186.5639402409167
2024-11-21,180.3530835276968,173.8690011716867,186.96233061104397
2024-11-22,180.50499304632643,174.04667827306312,186.8432034514722
2024-11-23,181.14642712480165,174.73150734037273,187.04363396671616
2024-11-24,181.21657368299356,174.63758899927063,187.94830962278414
2024-11-25,180.6454428599821,174.58528744077324,187.4174880407015
2024-11-26,180.68325994420786,174.28515461688403,186.72027789152693
2024-11-27,180.73153411219099,174.15261234474886,187.38229084837158
2024-11-28,180.77580445557618,174.17603093164237,187.24833236828178
2024-11-29,180.85562835286242,174.57361335339604,187.34741262288023
2024-11-30,181.43214578933885,174.71890206995346,187.95618818966642
2024-12-01,181.44551762848798,175.278639717422,188.24195897112784
2024-12-02,180.82652128993297,174.3535861164606,187.74948978832532
2024-12-03,180.82592798537334,174.05440911347227,187.66955947909634
2024-12-04,180.84556173680633,174.13421613703642,187.38778206791144
2024-12-05,180.87104187929856,173.8592609553133,187.49155208629628
2024-12-06,180.94177416035333,174.66147232530412,187.92081951900508
2024-12-07,181.51852392698535,174.8554054386353,188.067672834056
2024-12-08,181.54086912670942,175.5519853012764,188.4305597591714
2024-12-09,180.9388161436282,174.45934832365657,187.8003532385322
2024-12-10,180.96220204233975,174.3116827277543,187.79656039504175
2024-12-11,181.01178273620795,173.96821300526716,187.48553966625104
2024-12-12,181.07200796492467,174.65793654054914,187.90143124489865
2024-12-13,181.18104728856562,175.10662354616082,187.93241907248438
2024-12-14,181.79839962157305,175.17053390365197,188.73639129904032
2024-12-15,181.86238302842625,175.0857607129738,188.25283558921754
2024-12-16,181.3017867882745,175.10422318688552,187.93303785736066
2024-12-17,181.36530830503582,174.75823154487594,187.93450703846534
2024-12-18,181.45267342796117,174.6212782304809,188.01375416124645
2024-12-19,181.54744018630097,174.99488829990037,188.15218096479796
2024-12-20,181.68704935779695,175.48655341873766,188.66618751811666
2024-12-21,182.33045372202088,176.18666437547216,189.24583551866738
2024-12-22,182.4156221808654,175.87562279932538,188.96526533998195
2024-12-23,181.87120036141957,175.7108670398587,188.57724089548307
2024-12-24,181.9459500434759,175.3430264517753,188.5786498246848
2024-12-25,182.03986590643737,175.7349969800036,188.94144851121797
2024-12-26,182.1369696947473,175.65455952785956,189.00035103940317
2024-12-27,182.27534548019446,175.588183296011,188.83688294859257
2024-12-28,182.91474828674652,176.25672502383205,189.4871784809254
2024-12-29,182.99408281979476,176.1408034333692,189.6422201895681
