ds,yhat,yhat_lower,yhat_upper
2023-03-15,109.51258497548245,99.68575760980455,119.10635766964786
2023-03-16,109.82130950151543,99.32632507115544,120.07017881478801
2023-03-17,110.0145963208008,99.05698415442238,120.10160806115928
2023-03-20,111.10724919718778,100.99908597292442,121.30183972373473
2023-03-21,111.48831058805034,101.40166417326022,121.13377052271115
2023-03-22,111.84247493259728,101.52508095489624,122.51598121946465
2023-03-23,112.16575114112604,101.58336323499547,122.73426595495836
2023-03-24,112.35817735508111,102.45030803277106,122.34348355437074
2023-03-27,113.3762672041593,103.02158348676281,123.4345498713433
2023-03-28,113.71586031937352,103.7998581217372,124.21167969941057
2023-03-29,114.02394420812797,104.64864131486657,125.08901053870777
2023-03-30,114.29859350460741,103.90996612568493,124.99250767391443
2023-03-31,114.44171893573316,103.79340160248766,124.24677409305238
2023-04-03,115.32260295798913,105.42963564346996,125.46928753466953
2023-04-04,115.62334804669638,106.05766744137354,126.01601040989785
2023-04-05,115.89681693040185,105.1432498481379,126.37452016588345
2023-04-06,116.14102462526351,105.69487049956193,125.72683687627766
2023-04-10,117.07259082262442,107.23939910986365,127.22158821826288
2023-04-11,117.35217352487247,107.84784326109647,127.6620125339797
2023-04-12,117.60247757160333,107.43818543320812,127.75374987876629
2023-04-13,117.8199802529763,107.04057375700413,128.10846925600342
2023-04-14,117.90467589793487,107.93138073167293,128.1618395066432
2023-04-17,118.58062783308583,108.07767102950409,128.71782055844733
2023-04-18,118.79566482816739,109.7657687401017,128.37343731597792
2023-04-19,118.97123722971659,108.11281829311457,129.20752306678116
2023-04-20,119.10364081805189,109.2285082218591,129.42608240668184
2023-04-21,119.0930467998845,108.67382625230093,130.1789346635787
2023-04-24,119.42928744112592,109.5465415206437,129.19439788519992
2023-04-25,119.51735841082554,108.58132891110459,129.74739732571416
2023-04-26,119.56201790046723,109.10035759335194,130.61033497046745
2023-04-27,119.56171652335516,110.01596503444883,129.97261458893897
2023-04-28,119.41897845044556,109.41969361569097,129.10146417651478
2023-05-01,119.38733575338254,109.25411151094208,129.52515581295094
2023-05-02,119.37076225090729,109.0620664929725,129.8592442732408
2023-05-03,119.32379193527309,109.98476931840179,129.44579854287676
2023-05-04,119.24701789932313,108.99776131719295,129.40307152385003
2023-05-05,119.04483619653311,109.1162704672239,129.37999726518373
2023-05-08,118.95058569137332,108.42130285483303,128.71938157091117
2023-05-09,118.95422604054434,108.98965680162895,128.47124504038737
2023-05-10,118.94816993898216,108.49284562223711,128.2227248060369
2023-05-11,118.93242646845889,109.15140022721894,128.69023473381947
2023-05-12,118.81036321483231,108.86152553214465,128.65312136942467
2023-05-15,119.05459405326026,109.00374518390625,129.80232482052816
2023-05-16,119.19655097356979,108.87674275384524,128.56075643939377
2023-05-17,119.33725870688558,108.8161036197742,130.17124698899153
2023-05-18,119.4738695815137,109.22501695620485,129.19668756136429
2023-05-19,119.50680865438912,109.86555107182396,129.98660201012572
2023-05-22,120.20279901388669,110.39072836488236,130.2715086737132
2023-05-23,120.48182796113387,110.58898181898259,131.0019430181827
2023-05-24,120.74884914873599,110.72005826462347,130.85484606577253
2023-05-25,120.99907080512813,110.66340379942439,131.2931121606062
2023-05-26,121.13134824835542,111.33422115921726,130.75404916570224
2023-05-30,122.34442712276162,112.06199326685594,133.03651572540952
2023-05-31,122.63088544770076,112.63489977263545,132.84400612496773
2023-06-01,122.88593681140246,112.85137630904505,133.0408557203214
2023-06-02,123.00984603014952,112.68401096113459,133.088444901723
2023-06-05,123.82332211375875,114.20249418075932,133.54879726061307
2023-06-06,124.09621415457781,113.21674026690941,134.1097643432968
2023-06-07,124.33916320649767,114.86085164840397,134.56663272201044
2023-06-08,124.55090062097514,114.23741476051194,134.89738008679913
2023-06-09,124.63412397139881,115.07111063171598,135.55376878643278
2023-06-12,125.36329408812182,115.33576476131577,134.97813712068498
2023-06-13,125.62678604024427,114.8219577773854,135.85715848664526
2023-06-14,125.87196003400372,115.06660658885922,136.19364950032295
2023-06-15,126.09835817644037,115.43464328867682,135.68263712469388
2023-06-16,126.20908386096615,116.1859950563738,136.27525878102728
2023-06-20,127.43384204058707,117.4109064999658,136.94485306870223
2023-06-21,127.76253774115405,117.24972800506522,137.39939506267143
2023-06-22,128.07942760877808,117.75971520758536,138.1343910726996
2023-06-23,128.28550876439306,118.37369840185288,138.35086470425537
2023-06-26,129.46370751775297,119.41621615933693,140.38015264024082
2023-06-27,129.8926816541771,119.37731192325829,140.86691010306464
2023-06-28,130.30483460986437,120.12003588779086,140.96356763212592
2023-06-29,130.6955365037892,120.9971798623424,140.78753429220743
2023-06-30,130.9636514059522,120.25445533400969,141.01178866025228
2023-07-03,132.2398003720483,121.42084662145697,142.60514533252538
2023-07-05,133.0608894849026,122.84279212766769,143.99683487449744
2023-07-06,133.4143091491007,122.69212197395267,143.46878853451565
2023-07-07,133.62711724419694,123.83746127802452,144.03204373896094
2023-07-10,134.6367892827745,124.52244115318504,144.71177761293652
2023-07-11,134.94662289847383,124.64043272996808,145.08495300351393
2023-07-12,135.20972142715522,124.910788529618,145.3517768027963
2023-07-13,135.42330145793818,125.36666906329853,145.40468562004847
2023-07-14,135.48861380559646,125.50143215160219,145.35155963210295
2023-07-17,136.03287569162882,125.26723194939139,146.36291950584408
2023-07-18,136.1876479396929,126.39008716547791,146.68881909137272
2023-07-19,136.29942819152484,126.85339450212442,146.57477620254954
2023-07-20,136.36746923445833,126.76768196753554,146.30564489287357
2023-07-21,136.294878918046,126.18744091195146,146.36512582679038
2023-07-24,136.48653321707678,126.00898981532916,146.39319015441546
2023-07-25,136.54799955211865,126.25453096441682,146.41436187131154
2023-07-26,136.5798709488355,126.60939787270834,146.82418551499364
2023-07-27,136.58177906285349,126.82827507539845,146.3533071821634
2023-07-28,136.4569621269986,126.4123784155778,146.3341257550682
2023-07-31,136.5733209450664,125.9607466932635,146.25000397138018
2023-08-01,136.63517551602902,126.82601664720659,146.6495443684364
2023-08-02,136.67897385062662,126.6591554844693,146.31791281365773
2023-08-03,136.70345532565977,127.27690392256302,147.13851900667098
2023-08-04,136.61089376673198,127.31172156170749,146.609420151981
2023-08-07,136.87194877693446,126.44457769719708,146.7583243826928
2023-08-08,136.99461490613098,127.04055750221137,146.834726226868
2023-08-09,137.10387611966772,127.26927163960897,146.92528392246064
2023-08-10,137.19755262887284,126.32626038756304,146.59192892773908
2023-08-11,137.17705224946636,127.27400368344185,147.29643257611949
2023-08-14,137.6636386306594,126.8826001890396,147.68863013086946
2023-08-15,137.86222280053238,128.28969125033007,148.0124383479791
2023-08-16,138.04667770169857,128.02584257932003,148.29304929905743
2023-08-17,138.2141999706291,128.00442605870495,148.11258197564035
2023-08-18,138.26557941517902,128.59628073454417,148.2034612980002
2023-08-21,138.94967690107399,128.49010491510776,149.1453170538993
2023-08-22,139.20583038981766,128.59138049449658,148.95235182369856
2023-08-23,139.44253185238227,129.05829043693197,149.6349565128254
2023-08-24,139.65621644246883,130.2065150444145,150.7886528361708
2023-08-25,139.74688609964227,128.75212976585843,149.4428878051037
2023-08-28,140.49957705768344,130.47062759593936,150.85791056541026
2023-08-29,140.75954602359775,130.38337395955827,150.84838102594537
2023-08-30,140.9893287793723,130.33516816065602,151.46102226334062
2023-08-31,141.18474709852507,131.31632946247345,151.94032445665619
2023-09-01,141.2453018015152,131.6536854665692,151.47555896045588
2023-09-05,142.01441922875597,132.30916987082895,153.01499869654145
2023-09-06,142.15309094707212,132.2672188037125,152.98037140958542
2023-09-07,142.24631155239894,132.1511649302867,152.1538128019181
2023-09-08,142.1945106402966,132.77136593205577,152.6103517236259
2023-09-11,142.3979756066914,132.34602718556556,152.0990836842469
2023-09-12,142.43975141809742,132.40756111576968,152.49089999051685
2023-09-13,142.43756570953815,132.08498795082525,153.28681882184475
2023-09-14,142.39010378806117,132.30055847183635,151.74305273552673
2023-09-15,142.20008322148084,131.8860642981584,152.5827448099467
2023-09-18,142.02710523490398,131.8799826636411,152.69285976844148
2023-09-19,141.9637722731625,131.68197652642905,151.90126285828228
2023-09-20,141.87019996207573,131.5078686086952,151.54775802167987
2023-09-21,141.74691262179005,131.06613004624398,152.28255688057757
2023-09-22,141.49820625152975,131.94783842010833,151.15730653552072
2023-09-25,141.26296022120658,130.74153692776193,151.8211117364742
2023-09-26,141.2185957783945,130.7866139075294,150.45197824265878
2023-09-27,141.16373998626554,131.4291276568607,151.63603901752109
2023-09-28,141.09821805252722,130.9511757545955,151.1882452364571
2023-09-29,140.9252101218038,130.91913912846962,150.6511182542142
2023-10-02,141.00767769376145,130.6237186325504,151.0519124473932
2023-10-03,141.09206364790487,130.78694636957425,151.46182513200915
2023-10-04,141.1730155045161,131.0762269621405,150.69007604954567
2023-10-05,141.24744945839504,131.45022523924882,150.7776230329421
2023-10-06,141.2155368230278,130.28409124622945,151.21119578357144
2023-10-09,141.6980754076205,132.02010258361742,152.1591759524748
2023-10-10,141.8985952786878,131.91812958220729,152.24773583707955
2023-10-11,142.0828455960063,131.83344298080942,152.04168208200838
2023-10-12,142.2456589655751,132.50751157126436,152.36173207550164
2023-10-13,142.28550437922323,131.30841917607495,152.1544679221226
2023-10-16,142.87317349445007,132.4817077266055,153.15223764864635
2023-10-17,143.07094405545854,132.54639225668362,153.3895172757828
2023-10-18,143.2342437441489,133.17282560881338,153.33911889717882
2023-10-19,143.35904874614434,133.3592311742566,153.44227922095226
2023-10-20,143.34542223642234,133.03670824680918,153.02553665913226
2023-10-23,143.7016595333535,133.1438054767774,153.81435542255556
2023-10-24,143.8073991649766,134.17189083070164,154.69195327562525
2023-10-25,143.8761356385004,133.09474391032904,154.45197738372025
2023-10-26,143.9069375091319,133.34488094778277,153.85907782423527
2023-10-27,143.80294015401773,133.86448552511948,154.22937265972038
2023-10-30,143.9385145015927,134.1112720645363,153.46373590071215
2023-10-31,143.99582427395782,133.69570974065542,154.29304942849598
2023-11-01,144.03197696272764,133.28743082622262,153.6749058879281
2023-11-02,144.04736549553485,133.82817913074027,154.15203074064013
2023-11-03,143.9459572553401,133.7417377156735,154.34605394220506
2023-11-06,144.19778361307922,132.8753890184403,154.65891142422677
2023-11-07,144.32752488579828,134.24895260401632,154.3345678432281
2023-11-08,144.45044823729944,134.0553715808647,154.38690821246072
2023-11-09,144.56476366187195,134.58333557371785,154.42629865897894
2023-11-10,144.57187483964086,135.11902790944282,154.47875803152752
2023-11-13,145.17695857444787,135.14843787189602,155.93704368444298
2023-11-14,145.42289919126628,135.73944338064248,155.8075329224204
2023-11-15,145.65574525916034,135.44236731240852,155.25024564460185
2023-11-16,145.87053424633552,135.40250433315458,156.2286141672965
2023-11-17,145.96570785105882,136.2981772959641,156.26743736400525
2023-11-20,146.73575413077046,136.09167509702527,156.85640546465785
2023-11-21,146.9974617670217,136.977601552602,157.31927077034536
2023-11-22,147.22463601370367,137.0574078739847,156.93425245571825
2023-11-24,147.45841755538285,136.95982731202824,157.6985891292317
2023-11-27,147.96499968388957,137.59020348475207,157.57948690886215
2023-11-28,148.106259114807,138.26252183309245,159.11303250500464
2023-11-29,148.20099859144523,137.65700567905955,157.6929096457187
2023-11-30,148.24711714867797,138.34655546683854,158.12596034075162
2023-12-01,148.14673877637043,138.44806724263492,157.96165955745246
2023-12-04,148.21586426908752,138.1406106752763,158.75093602925082
2023-12-05,148.2240421784075,138.17370064601482,158.45986344034105
2023-12-06,148.19759903209965,138.02589666807538,158.73253352688852
2023-12-07,148.13733958055346,137.7581214519983,158.24608913631067
2023-12-08,147.94790475647838,137.43961603026224,157.603819890522
2023-12-11,147.87178848836325,137.2349799220771,157.50765847569258
2023-12-12,147.875482574448,138.00281328353034,158.1155968564743
2023-12-13,147.86671809199942,137.85338638907723,158.67202574546175
2023-12-14,147.8455411621985,137.65061412110845,157.91203854629782
2023-12-15,147.71527365276268,137.73909895808418,158.24962822575839
2023-12-18,147.91648071371495,136.67461695457663,157.18524094602714
2023-12-19,148.03692707696936,138.1847420214348,158.3956703579212
2023-12-20,148.1518257699467,137.90313313264267,158.56116501664334
2023-12-21,148.25780478831126,137.98604238149647,158.5503638091873
2023-12-22,148.25472199519785,138.45068647253117,158.70311468027748
2023-12-26,149.02001687135314,138.81428125562593,159.32351319918925
2023-12-27,149.21547521327693,139.67365451493285,159.34780704962765
2023-12-28,149.38560638025044,139.4991405671923,158.96017754621116
2023-12-29,149.42899837071866,138.90800490727347,158.99774719526656
2024-01-02,150.19811782933292,140.429531530884,160.15876146708658
2024-01-03,150.35277090833577,140.04056624241022,160.2085125547426
2024-01-04,150.4688102040019,140.05810270525103,160.5808386886575
2024-01-05,150.4473637197971,140.01629212394752,161.25616838750665
2024-01-08,150.79769319758776,140.40791603171056,161.62149399226658
2024-01-09,150.91149943465908,140.68959914827417,161.17324122213256
2024-01-10,150.99542166655817,140.7627903590222,160.82340815274347
2024-01-11,151.04972723385293,141.77249298352413,161.2760977052821
2024-01-12,150.97866338618837,140.1832719690761,160.7574285151228
2024-01-16,151.41506413890372,141.13027053433333,161.7688197806329
2024-01-17,151.5428516539845,141.14687248684916,162.0671037318911
2024-01-18,151.66255892387738,141.1844137862232,161.78736374621232
2024-01-19,151.6779334292672,141.73037344444663,162.0490687234136
2024-01-22,152.34904332823103,142.27907579541525,162.5280286194682
2024-01-23,152.63840074201298,142.88683928579738,163.28595494023995
2024-01-24,152.92876635684533,143.11087242809046,163.01614728073153
2024-01-25,153.21680845230298,143.2942735691099,163.4081003597148
2024-01-26,153.40223880405065,144.21469207431107,163.60136003586473
2024-01-29,154.55134251637418,143.96857056875052,164.47821427133204
2024-01-30,154.97520297880365,144.94340934947513,164.5238054551848
2024-01-31,155.38102923300838,145.7163462506311,165.32856433849756
2024-02-01,155.7619931412918,146.09785849406873,165.72483142407026
2024-02-02,156.01476854768217,144.99736373117233,165.54616801679234
2024-02-05,157.19063057898816,147.39157205614757,167.6688618167221
2024-02-06,157.56099386033398,146.45534958730482,168.00615770351808
2024-02-07,157.88189567878052,147.90481653257066,167.94566033578678
2024-02-08,158.14747378484157,148.01887402358142,168.33594475131542
2024-02-09,158.25608562994933,148.40379571415124,167.55871586622055
2024-02-12,158.85355034399655,149.138668872177,169.39352249750763
2024-02-13,158.99427142682842,149.48854512687112,169.8660643092236
2024-02-14,159.0741567647346,149.52329797163708,169.7680686479009
2024-02-15,159.09205916703144,150.12740032214037,169.29579931187124
2024-02-16,158.95122383420048,149.2330413649575,169.01669306978724
2024-02-20,158.7712632728408,148.58305638656844,168.93238330096824
2024-02-21,158.66418269195094,148.95110390027403,169.23253375895558
2024-02-22,158.51995484767824,147.8799760450544,169.17434838612917
2024-02-23,158.24484723143092,147.48959375968633,168.98864926569863
2024-02-26,157.9174018429295,147.89013640087586,167.81836483803804
2024-02-27,157.84429508134485,147.61167764644708,167.90547389780073
2024-02-28,157.764600233382,146.9558456406271,167.93274398676772
2024-02-29,157.679679080682,147.81000808293413,167.02198981619318
2024-03-01,157.49408380379086,147.2054419500732,168.00312569303625
2024-03-04,157.5907466330105,147.92957461911018,167.50904555353083
2024-03-05,157.6999999619969,147.23784365704157,168.35299397174933
2024-03-06,157.81687938695586,148.06798895804047,168.29461037056305
2024-03-07,157.93867269012736,147.83568848294124,167.89200360596607
2024-03-08,157.96579617796422,147.91459962611944,168.3160065415972
2024-03-11,158.6964420564836,147.82178133040537,168.01970661713852
2024-03-12,159.00326645990626,148.86010069963055,169.3145449427354
2024-03-13,159.30545850899415,149.8283389612599,169.84001067505747
2024-03-14,159.59770054249688,149.81910162278714,169.84166135633032
2024-03-15,159.77828855052235,150.05870445425018,170.4348748417509
2024-03-18,160.85404032283057,151.51122289635495,170.93282321742683
2024-03-19,161.2356573734465,151.04726186522038,170.85395839263575
2024-03-20,161.59288905599553,150.9346302078882,171.91993410410495
2024-03-21,161.92133596032738,152.08918240352975,172.32822601647803
2024-03-22,162.12060929101997,152.48631464052835,172.62455600161562
2024-03-25,163.165057153337,153.92953053180406,173.9691780690914
2024-03-26,163.51406642255608,153.0333974237367,173.9128494421176
2024-03-27,163.83132230380068,153.8917463826086,174.4022639825118
2024-03-28,164.1146419352394,154.3125560171635,174.17213307524813
2024-04-01,165.16542149869463,155.27326918772005,175.19021531773345
2024-04-02,165.47074888503016,155.06197602423933,175.93407956930972
2024-04-03,165.74813059115192,155.7427815699222,175.20446306174094
2024-04-04,165.99576886373995,155.4517304914098,175.73444250449327
2024-04-05,166.11540734581186,155.7273392079383,176.50477708217107
2024-04-08,166.94130928207548,157.2439855248608,178.1291790021125
2024-04-09,167.2258912161862,156.93541616810236,177.4728434188725
2024-04-10,167.482374834599,157.64327216784886,176.91135598788043
2024-04-11,167.7074923712167,157.8513638188602,177.89811515837255
2024-04-12,167.8014550808605,157.05024543166408,177.60266913728384
2024-04-15,168.51652125908433,158.7766091411655,178.36805485703064
2024-04-16,168.7485267471478,157.8923806307105,179.22661695794244
2024-04-17,168.94294281315624,159.1146092474088,179.08154218732398
2024-04-18,169.09590578639225,158.8387408866912,179.32649093749743
2024-04-19,169.107358968477,158.8453227871731,178.39248317899572
2024-04-22,169.515467144567,159.2012296166147,179.39269746719617
2024-04-23,169.6280819576453,159.1949550718909,179.47425959606622
2024-04-24,169.69682693790412,159.7168961963332,179.73970914443268
2024-04-25,169.71967069220096,160.00852767944923,179.93234151591867
2024-04-26,169.59865307615098,159.1702802245754,179.72718782690097
2024-04-29,169.6190276474572,159.42924733360414,179.53564528212016
2024-04-30,169.61405310038592,159.84441026168435,179.8804996212458
2024-05-01,169.5752605376552,159.35460892809294,179.5668337073076
2024-05-02,169.5030107220843,159.56446114163697,178.91617464042963
2024-05-03,169.30154408981988,159.33110598877505,179.27685639187135
2024-05-06,169.18627407421718,158.78622265335053,180.03953424969836
2024-05-07,169.17550917976283,158.50861235457893,179.28284151169817
2024-05-08,169.1517173550959,158.22475160266114,179.39784210514807
2024-05-09,169.11524373394425,159.59151479313294,179.1766445318087
2024-05-10,168.96985792629482,159.00347015083906,178.37017954562728
2024-05-13,169.13335552297545,158.9382704109612,179.9548926837602
2024-05-14,169.24657896295088,159.1760217348587,179.5060943642461
2024-05-15,169.3585625615252,159.46179071019557,179.99933455075595
2024-05-16,169.46700380367295,159.81931164856908,179.1563207081329
2024-05-17,169.47284849804794,158.98684041743584,179.21313508336652
2024-05-20,170.09857842480176,159.80079842456703,180.02533093969777
2024-05-21,170.35909465496883,160.08535632434396,180.73154716675782
2024-05-22,170.6104966216195,160.06866451792862,180.9038317762832
2024-05-23,170.84813688762293,160.79822091554934,181.27650319579135
2024-05-24,170.97093052687148,160.6133577560343,179.71097138371823
2024-05-28,172.17532657288658,162.48181307045724,182.73561058864567
2024-05-29,172.46582456149721,162.90643665640044,183.39038173530577
2024-05-30,172.72673036061695,162.52033126182263,182.2596051056338
2024-05-31,172.85788757809755,163.40325142562224,183.7313078930996
2024-06-03,173.69688095493885,163.71584044115951,183.04315471416274
2024-06-04,173.97797585201326,164.24945234730922,184.5858573935934
2024-06-05,174.22822751607546,164.25985196900038,184.86192866514406
2024-06-06,174.44596404290732,164.03904627525884,184.2077056040139
2024-06-07,174.533526814429,164.2068689632862,184.89791294185332
2024-06-10,175.26309831002015,165.67456139615464,185.45877865795396
2024-06-11,175.5219823616149,166.27911608137885,185.8314081410044
2024-06-12,175.7600998771849,165.12795277826538,186.50581453040866
2024-06-13,175.977063659512,165.62837563709957,185.38081297573257
2024-06-14,176.07612407885046,165.66747183596527,185.88127456849494
2024-06-17,176.91682398178997,166.284163516682,187.24850985069193
2024-06-18,177.23723407237608,167.16831789450163,186.76915485813555
2024-06-20,177.84603035370142,167.84304824944894,188.38853320388318
2024-06-21,178.03402853195158,167.74958716215463,188.78170058346564
2024-06-24,179.1648245123958,168.91485536482114,189.1663675662948
2024-06-25,179.58173270408525,169.43632182779703,190.1036730811497
2024-06-26,179.9843247107237,169.6785978260763,190.4105292345518
2024-06-27,180.36827932556102,170.35985029518577,190.53094968022586
2024-06-28,180.63270899801702,170.4412791278104,190.1614459338967
2024-07-01,181.91764590111384,171.92945892507964,191.7566697707155
2024-07-02,182.3553083819827,170.84788125741474,191.87312840337745
2024-07-03,182.7613531260286,172.56409266452772,192.2024283264328
2024-07-05,183.36250668604163,173.13137459054292,193.71431550923776
2024-07-08,184.44291076036012,173.85447142336554,195.19772546265557
2024-07-09,184.77976477794806,174.66450129116623,195.66707539220423
2024-07-10,185.07091500414614,174.26055666768397,195.0494193303528
2024-07-11,185.3131428612351,175.83231744903762,194.95406143179673
2024-07-12,185.4072639057315,175.71181009490758,194.5648811312964
2024-07-15,186.0347590667827,176.1017376440536,195.99642275603802
2024-07-16,186.21494865757612,175.82701997947598,196.16468226769018
2024-07-17,186.35043744222347,175.5083124630411,196.99066024302687
2024-07-18,186.4402141281843,176.0113913785714,196.90829913173704
2024-07-19,186.38716968892723,176.1503169133388,196.29687107460126
2024-07-22,186.62289176031018,175.85014683969635,196.49023386119484
2024-07-23,186.69395698001688,176.9978211065324,196.67163675028058
2024-07-24,186.73287999352502,176.84695474525216,197.1081278186389
2024-07-25,186.73935305735475,176.0896326835376,197.55387823775746
2024-07-26,186.61671001266922,176.62467494385578,196.5283296061176
2024-07-29,186.7266136059874,176.20954034599058,197.35781206595502
2024-07-30,186.78254592098904,177.27302585446802,196.74011756507036
2024-07-31,186.81884428714372,176.6767838686006,197.12594503119269
2024-08-01,186.83443981506142,177.59287630687197,197.2942260586242
2024-08-02,186.73179660810675,175.86422980612116,195.5500730731309
2024-08-05,186.95724355394248,177.4604575606813,196.440894844192
2024-08-06,187.0668099573112,177.20055972261085,197.46037352212304
2024-08-07,187.16260772282658,177.2720134530782,197.42326308947713
2024-08-08,187.24259144645538,177.31349693553992,196.82291529954685
2024-08-09,187.20829356395166,176.4911190837552,197.02178671146808
2024-08-12,187.65399673379895,177.8972085954914,198.2561431445473
2024-08-13,187.83948170648964,177.44353191698258,198.51457146007735
2024-08-14,188.0112793613088,178.1315088206223,198.81886131611333
2024-08-15,188.16669680452765,177.3880497217633,197.98871085485257
2024-08-16,188.20663961355277,177.3399251226377,197.9852443333906
2024-08-19,188.8616966728087,179.0633503947767,199.02418716603134
2024-08-20,189.11038221023847,178.73942770174253,198.35634850489043
2024-08-21,189.34096455834697,179.02588254951638,199.54913825817349
2024-08-22,189.55002945971742,179.00901624376857,199.30378366358292
2024-08-23,189.63772861367534,180.00307562732752,198.72812183127073
2024-08-26,190.39280272907146,180.16172428831885,200.4262872126727
2024-08-27,190.65773164838959,180.7968907520341,200.16261277499137
2024-08-28,190.89470661612216,180.06485030417272,201.4182825055723
2024-08-29,191.09959764512956,181.21519506074222,201.40232791474133
2024-08-30,191.17191925293395,180.22163569821976,200.68270810765827
2024-09-03,192.00989104846,182.2311887340234,202.09528278071383
2024-09-04,192.17054025208972,181.4310873221319,202.61163554607543
2024-09-05,192.28720772065998,182.05667060358448,202.04655485329081
2024-09-06,192.26002600606728,180.89325448035055,202.06403577371708
2024-09-09,192.54083781265305,181.95439247406722,203.12950902372395
2024-09-10,192.60822704393308,181.62859787367742,202.66038697078812
2024-09-11,192.63085529214624,182.21770718571523,202.35144360185572
2024-09-12,192.60696786847112,182.56959053608756,202.8638938649905
2024-09-13,192.4388487111073,182.46235868430622,202.88068000291364
2024-09-16,192.31751304602938,182.42213182309254,202.66036546349284
2024-09-17,192.26554169586498,182.44596171431215,202.67174643189662
2024-09-18,192.17994374136245,182.15740086598518,202.43442969148344
2024-09-19,192.06105766948517,182.12041338810832,202.09694437403428
2024-09-20,191.81306381296378,181.11476259779926,201.44691617118255
2024-09-23,191.55780886158232,181.30636933695328,201.81726694141335
2024-09-24,191.49978182089802,181.09209093108447,201.0825178356641
2024-09-25,191.42815572196648,180.97338558361196,201.88274978052337
2024-09-26,191.34309821447104,181.2267315173271,201.05674463016285
2024-09-27,191.14819608113288,180.3080708741254,200.71863582432772
2024-09-30,191.15566659205112,181.19176747514348,200.46087247263026
2024-10-01,191.2137401839983,181.43502867216694,201.3509929098753
2024-10-02,191.26866393481487,181.24092199729762,201.8448777389397
2024-10-03,191.31791703996066,181.4372285187942,201.729109892211
2024-10-04,191.26221312811057,181.85296770825548,200.87325377520582
2024-10-07,191.68654400004274,181.65242574056487,202.02819860368277
2024-10-08,191.87337496432676,182.3706178774994,202.38985823154277
2024-10-09,192.04727639666143,182.1126850891197,202.081408465965
2024-10-10,192.20324590791574,181.936797003096,202.1619744703122
2024-10-11,192.23982652067244,182.0027145217321,202.54184369142828
2024-10-14,192.83851773953847,183.0677701427732,202.56284305031403
2024-10-15,193.04622774564888,183.10421595165798,202.62475737559868
2024-10-16,193.22205318512172,183.01525942711848,202.7754170616932
2024-10-17,193.36153351164836,182.2952108205564,203.80941811782264
2024-10-18,193.36423773348253,183.56207519682633,203.2309010440122
2024-10-21,193.77388150028025,183.80410413775073,203.53968041020573
2024-10-22,193.89696841224233,184.1508029115836,204.17273986826675
2024-10-23,193.98187345172565,184.37662688209446,204.51665613727388
2024-10-24,194.02713480849346,183.82689483921638,203.49531982275758
2024-10-25,193.93540561456769,184.52673288015433,203.99191464864575
2024-10-26,194.26922650928205,184.07220883296665,204.05907720115823
2024-10-27,194.29306249998046,184.17458265705892,203.9965278449043
2024-10-28,194.09081187418357,183.31975065677804,204.1642666655853
2024-10-29,194.1482078378305,183.91401709567512,204.4953559708949
2024-10-30,194.1809824870379,184.11844416646287,204.9623699145471
2024-10-31,194.18955593202136,183.68158332821184,205.09533600673677
2024-11-01,194.07802298998527,184.01686968725244,204.75955834546275
2024-11-02,194.40988245287153,184.26197378474788,204.14851278228522
2024-11-03,194.4500436670033,184.71546699991742,204.35187725613943
2024-11-04,194.28231913413148,184.0521877521291,204.37840774782325
2024-11-05,194.39182438231367,184.47888009840602,204.8267398010796
2024-11-06,194.49315488828873,183.63315342542566,204.5389755235049
2024-11-07,194.58510263576605,184.37044084039115,203.72833083094864
2024-11-08,194.5696840865946,185.13358015241027,204.98138865587703
2024-11-09,195.00792353936635,184.37295738545558,205.6260223193867
2024-11-10,195.16192521520065,185.38043768531875,205.33015098188304
2024-11-11,195.11244105294543,184.8755846143363,204.66797316216042
2024-11-12,195.34135345061514,184.73951590773487,205.15373177801172
2024-11-13,195.55994049295344,185.16613505696608,206.44174783646517
2024-11-14,195.76368383858386,185.25364150897326,205.12636672746652
2024-11-15,195.85138852999654,185.82385584236894,205.50589609830465
2024-11-16,196.3810561542035,186.27132415578996,207.24532218284767
2024-11-17,196.61204218535366,185.91842733457437,206.49506565350487
2024-11-18,196.62270209212787,186.34354103699448,207.13630691935384
2024-11-19,196.89294322454612,186.65806187112463,206.9339820610445
2024-11-20,197.13254803880756,187.22249013103232,207.1572669648242
2024-11-21,197.33602715063932,187.63131968394256,206.65642889033813
2024-11-22,197.40177014503877,187.23384783997685,207.48593436082064
2024-11-23,197.88793462233176,187.73741546901167,208.08055803656626
2024-11-24,198.05460378061932,187.73305887769044,207.86965614875274
2024-11-25,197.98141702041892,187.78255373456335,208.61235817417423
2024-11-26,198.15009092887968,187.86015493844968,208.9960677765607
2024-11-27,198.27269697767926,188.11416992069752,208.01209343279723
2024-11-28,198.3464556141581,187.04656480024147,209.1077349189011
2024-11-29,198.27281624519753,187.88849294117765,208.05722920337607
2024-11-30,198.61326550594595,188.2676211098958,208.39765523589043
2024-12-01,198.63139631434106,188.29691971232555,208.81956235974476
2024-12-02,198.410444626439,187.8028094867407,208.53727382105484
2024-12-03,198.43571384034368,188.65286180091576,207.97776213157334
2024-12-04,198.42275586244656,188.28229243824296,208.64960132839948
2024-12-05,198.3720712092632,188.56388166424924,208.10617512531502
2024-12-06,198.188100276513,187.64702925373408,207.93425867380924
2024-12-07,198.43495066365415,188.03383946975933,208.8300525325382
