ds,yhat,yhat_lower,yhat_upper
2023-11-22,184.22535853670004,175.2106224381234,193.56705529600666
2023-11-24,184.48323872131562,175.10595326330838,193.2168266791412
2023-11-27,185.10625760795105,175.40815243819637,194.35388082089696
2023-11-28,185.18593210934333,176.08695953481669,194.6307614106288
2023-11-29,185.3193434676585,176.0225154881906,195.1058411391859
2023-11-30,185.39136434805258,176.86735376475326,195.14271972954347
2023-12-01,185.512270536193,176.75771222561806,195.29827907470664
2023-12-04,186.04092202484816,176.91548533393743,195.3181844136331
2023-12-05,186.09041029741127,176.52746926118175,195.66426508338557
2023-12-06,186.1941790578328,177.05668215169436,195.8425947980568
2023-12-07,186.23692234169113,176.2963270688853,195.1791712916436
2023-12-08,186.3286719298927,176.50965938382666,195.77540517990732
2023-12-11,186.7674852972701,176.8413751829352,196.72417965157624
2023-12-12,186.78510819890477,177.06270549909038,195.93246793133966
2023-12-13,186.85549985481057,177.14988979223068,195.53807985666444
2023-12-14,186.8630675462552,177.2845858370405,195.8182610570161
2023-12-15,186.9176089278621,177.6250079821218,195.8071332899881
2023-12-18,187.23134112732535,177.42602458593836,196.6115643003639
2023-12-19,187.20280180804923,178.9574767789095,196.8121189666862
2023-12-20,187.22505110786366,177.8982691971294,196.32817978040632
2023-12-21,187.1828046025816,177.234362265207,195.70049573599786
2023-12-22,187.18627235807654,177.92108393942897,196.73128409419388
2023-12-26,187.2661812016011,178.21229771767398,197.14884674255723
2023-12-27,187.24047394670305,177.50997746129948,196.6346905696945
2023-12-28,187.1532741884023,177.623089853943,197.11768977368985
2023-12-29,187.11568306952623,177.46977813622408,195.79934460995537
2024-01-02,187.0879503089659,178.75723642882386,196.39421886539202
2024-01-03,187.05357596411937,177.58190316451822,196.17351899968278
2024-01-04,186.96640860739618,178.08579739642974,196.17107360014228
2024-01-05,186.9380812517201,177.64665967898085,196.5145860768263
2024-01-08,187.09228160089367,177.52152991855138,196.6645327439839
2024-01-09,187.04577398423152,178.03789233625076,196.3281872740098
2024-01-10,187.07005568456003,178.22790338636733,196.1159693002556
2024-01-11,187.05097996872834,178.198129638566,195.70678648366484
2024-01-12,187.0996433825269,177.76309243540243,196.75635791179695
2024-01-16,187.58782131355903,177.98602007499645,196.59911495882352
2024-01-17,187.71991067098176,178.12926254800865,197.03705288986419
2024-01-18,187.8110753747377,177.68702205939908,197.0452860700681
2024-01-19,187.97090321133558,178.13767501048736,196.7354578447326
2024-01-22,188.72456161377988,178.4751569828337,198.72782325618303
2024-01-23,188.880600284643,179.23780515262231,199.1350016574298
2024-01-24,189.1039694602207,179.28749854919587,198.2369077536501
2024-01-25,189.27750093494015,180.12550101186807,198.4989190244387
2024-01-26,189.5092456369846,180.55730481882262,198.9825924980498
2024-01-29,190.40222003702291,180.08006774994683,199.3052241848801
2024-01-30,190.57535706433686,181.2327151752337,200.13806994752068
2024-01-31,190.79966052418845,181.6284490920548,199.97923440789583
2024-02-01,190.95736996082658,182.61324416390426,200.3548999242081
2024-02-02,191.15617003052512,181.66970005116164,200.00609099609983
2024-02-05,191.84754478582855,182.09483566797132,201.76261325554302
2024-02-06,191.92047589672754,182.77156092169866,201.1016899858107
2024-02-07,192.02933124235773,182.39244718867369,201.24992916825389
2024-02-08,192.05748135341352,181.9365996424904,201.19938503581884
2024-02-09,192.1139790421381,182.75879594223238,202.19858006071087
2024-02-12,192.31889653379525,183.11289764961398,202.16302552266987
2024-02-13,192.2163898921267,183.32536418800126,201.8718989560157
2024-02-14,192.14682106360664,182.71370573532823,201.6541727805909
2024-02-15,191.99591534920594,182.2828700281996,201.66880850878292
2024-02-16,191.87514040735454,182.73776890147116,201.2160002872021
2024-02-20,191.334612101051,182.14880327926636,201.50873627484907
2024-02-21,191.13239450360084,180.87197915697095,200.85909860298446
2024-02-22,190.86426713045296,180.67339246868383,199.87489591417398
2024-02-23,190.643478412339,181.95294447498202,200.91647764735865
2024-02-26,190.16888934167744,180.53311616972059,199.81278269319995
2024-02-27,189.90183299294625,180.2834338621768,198.7686589571846
2024-02-28,189.70325262158843,179.84333036182315,198.9215579470837
2024-02-29,189.4608903452073,179.9003215234209,199.19508081992146
2024-03-01,189.2876924371131,180.18073754591575,197.97878367426756
2024-03-04,189.07884134221013,179.16036725947097,198.86071638782454
2024-03-05,188.93711739591953,180.25335623163932,198.5755241234192
2024-03-06,188.87941079992845,178.77011976548144,198.10408655444505
2024-03-07,188.79138872467905,178.88145852099487,198.28044491261008
2024-03-08,188.78372020482445,179.60162542904152,198.02398882058628
2024-03-11,189.11362949940082,179.11715733720317,198.15149489243836
2024-03-12,189.156806380423,179.59029726744902,198.04061188006304
2024-03-13,189.2822367537744,179.6610146975582,198.3097522960367
2024-03-14,189.37300456744737,179.81311652137967,198.48017094352883
2024-03-15,189.53730650454534,179.8260704073491,198.70815917112714
2024-03-18,190.3200457660496,181.2947301108554,199.28599729969613
2024-03-19,190.48686909761238,181.19296531904442,199.4958168828063
2024-03-20,190.71983347198417,181.39648090618812,200.65188153084887
2024-03-21,190.9009987102818,182.1137593576628,200.08844816481255
2024-03-22,191.13786331924277,181.76024439328629,200.97469203944667
2024-03-25,192.02930327925992,182.37496525344588,200.9728593481014
2024-03-26,192.19701319323133,182.89926783386423,201.55253341742363
2024-03-27,192.41445834763877,182.63667276331807,201.52277947225497
2024-03-28,192.56488092968186,182.67810233670127,201.800529800624
2024-04-01,193.44930023972188,183.9182218015676,203.03201180460624
2024-04-02,193.53501767660742,184.7770108040917,201.96375884344366
2024-04-03,193.66605747209783,184.3050938577451,203.12100553920496
2024-04-04,193.727691501362,184.7683199804422,203.4558314529028
2024-04-05,193.83081908239802,183.93942778446666,203.46280728852994
2024-04-08,194.27103857169433,184.79257129032152,203.20253031940865
2024-04-09,194.283283733033,184.87288387636934,203.56100831886093
2024-04-10,194.3482197989756,185.0988875546758,204.29245459858245
2024-04-11,194.35204607329186,185.1450095192662,203.6558367533352
2024-04-12,194.40633746072095,184.95245527384682,204.00983438497815
2024-04-15,194.75677833886922,185.81167090021606,204.48475579981238
2024-04-16,194.75772296099706,185.43651452252647,204.30245006080008
2024-04-17,194.81994895397116,184.8916273389275,203.8528256905469
2024-04-18,194.8289168293392,186.21180165142079,204.71580720437512
2024-04-19,194.89529650832017,185.90486299584924,204.690795328191
2024-04-22,195.31282453833225,185.94890622640713,204.70082162011872
2024-04-23,195.3424317619821,186.0039190222573,204.23528179133015
2024-04-24,195.43443431634887,186.32047252942377,204.36342675465946
2024-04-25,195.4731171909299,185.55241348805427,205.33901426932917
2024-04-26,195.56805293245802,186.45269682131118,205.4166638483611
2024-04-29,196.05509802501305,186.58852926155643,204.60874221927273
2024-04-30,196.10018215046108,187.34365647760876,205.29339374815092
2024-05-01,196.20309300514117,186.5953343474538,205.3775569487038
2024-05-02,196.24796359770298,187.34508318471745,205.7530884624473
2024-05-03,196.34440394119963,187.0065153952122,206.25617839263637
2024-05-06,196.8109204129787,186.9698152821515,205.94865617379872
2024-05-07,196.84262524878338,187.70666771128256,206.5241696200628
2024-05-08,196.9301184187579,187.2159922263551,206.85278942113075
2024-05-09,196.9584119883712,188.27634241157884,205.84484165500044
2024-05-10,197.03804857291976,187.73809413423967,206.0436716104703
2024-05-13,197.46226982192113,188.28290595494062,206.94195823247608
2024-05-14,197.48557493942957,188.69267676565508,207.53143881833387
2024-05-15,197.5688303704278,189.11776775980562,207.2840309870004
2024-05-16,197.59767160657844,188.3656904033101,206.6224801128398
2024-05-17,197.68312597765265,188.91490727806334,207.25144788517773
2024-05-20,198.15890491772387,189.13477771216557,207.80640326091154
2024-05-21,198.2107574399153,189.89772663458712,207.70546105116128
2024-05-22,198.32782208478253,189.01405182732157,207.34436584158544
2024-05-23,198.39524941477228,189.11305098899552,208.27206592220054
2024-05-24,198.52344604845473,189.59966133905053,208.42878117238678
2024-05-28,199.24767242779538,189.73656012021408,208.4532939135156
2024-05-29,199.41580002258388,189.35100889363952,208.10434855212674
2024-05-30,199.5332203663636,189.53157729927372,209.67804406970185
2024-05-31,199.70948755643562,191.10273008626078,209.46874369992395
2024-06-03,200.4561961416307,191.16776288410986,209.93295802675289
2024-06-04,200.593170700683,190.93557171108094,209.8332737183137
2024-06-05,200.79072815330332,190.96433769013646,211.0591035643172
2024-06-06,200.93307047125586,191.70001005276194,210.34356268126106
2024-06-07,201.12988601877046,191.39091731193545,210.3891149693116
2024-06-10,201.9158604781429,192.3693647848283,211.34815473173882
2024-06-11,202.06050397181312,193.06797190804141,211.81865963597113
2024-06-12,202.2643485949492,192.83845439957284,211.81850597942463
2024-06-13,202.41252420957383,192.44138445496526,212.14158907619222
2024-06-14,202.6156916635597,193.2292659206088,211.97483284204813
2024-06-17,203.43350464514396,194.28766546327753,213.49347742923652
2024-06-18,203.59598006060637,195.08995992110425,213.19318212737377
2024-06-20,203.99868581233093,195.48073562372645,213.97526143975435
2024-06-21,204.23555572463152,194.60601992498195,213.7878938592756
2024-06-24,205.1887386310892,195.7605962428567,214.7213039459092
2024-06-25,205.40667719813618,196.39241859522662,215.08749977787758
2024-06-26,205.69270573236486,196.96415950667702,214.95202645427696
2024-06-27,205.93146977192043,196.31484094214923,215.73260677069882
2024-06-28,206.2327636159955,196.33042176028275,215.27573847874694
2024-07-01,207.3759491057213,198.0654182908087,216.8969899848635
2024-07-02,207.65077544646738,198.64933446526928,217.27263267951741
2024-07-03,207.98765346215615,198.67667998945262,217.58885824029966
2024-07-05,208.6046655287474,198.94355945791332,217.5376666750212
2024-07-08,209.7795204772262,200.0342866806812,219.64028547695187
2024-07-09,210.03802383486982,200.2538433128822,219.4512478487789
2024-07-10,210.34397417421727,201.13746937919473,219.9592887896765
2024-07-11,210.58009420829666,200.79807721638295,219.89901354820313
2024-07-12,210.85466369759112,201.40325165247134,220.69899568506935
2024-07-15,211.76535680005153,201.6044000002498,220.97695925397633
2024-07-16,211.91202737181194,202.64717604979114,221.87464266466841
2024-07-17,212.09692669656187,201.86500374262306,221.84509993996713
2024-07-18,212.20480826277978,202.49987890783186,221.11608657457396
2024-07-19,212.3462157557749,202.83404191006522,221.42573039496978
2024-07-22,212.8529879171656,203.97519267123465,222.8507113333909
2024-07-23,212.8723373615184,204.09949916823302,222.55251921541011
2024-07-24,212.93797435006417,203.14454404812446,222.42383453988805
2024-07-25,212.93715879050765,203.61391977938783,222.7455243868354
2024-07-26,212.98276355813,203.62713397510618,222.0565611580221
2024-07-29,213.29889527738538,204.65684560185576,222.14456767218923
2024-07-30,213.29176122976023,203.869123397365,222.62223356716277
2024-07-31,213.3508710515587,204.04907442828323,222.31662759737327
2024-08-01,213.36368614126016,203.4448226281921,222.75184356944598
2024-08-02,213.4428194447739,204.14729579912049,222.65342988856383
2024-08-05,213.96938697352772,204.61484926683875,223.82124419996066
2024-08-06,214.063620192239,204.46449698348883,222.99665128227716
2024-08-07,214.23600165602969,204.8043521985806,223.87079598430813
2024-08-08,214.37125063179957,205.15299431427178,224.24392539408095
2024-08-09,214.57896758470767,205.64470298088168,224.17346570198828
2024-08-12,215.49538184404258,205.31280508371844,224.92739560781942
2024-08-13,215.7096069275115,206.77718968649728,225.46777884131617
2024-08-14,215.9914116529336,206.42550810806375,225.06930799942586
2024-08-15,216.22236424829282,206.68164588529535,225.2378958187552
2024-08-16,216.5091529383867,207.13738996254878,226.45225114652501
2024-08-19,217.53884166822272,208.26490845849892,226.58935646333103
2024-08-20,217.74351641569172,208.50324977539887,227.17339674402945
2024-08-21,217.99030376052264,208.18174850014256,227.40689986219388
2024-08-22,218.16046051719775,208.85186830084402,227.30907978592748
2024-08-23,218.36090347113648,209.27596648959823,227.92575675015323
2024-08-26,218.98855811617875,209.84770204654495,228.57468334502383
2024-08-27,219.01752310497528,209.1015145837742,228.28174313434388
2024-08-28,219.07187883360413,209.8725813061386,228.3769498032851
2024-08-29,219.0359419767342,209.62117501762768,228.0460831056517
2024-08-30,219.01999284661298,209.81922730355836,227.86776561234385
2024-09-03,218.78187337422347,209.58044626846612,228.33895875350225
2024-09-04,218.62424208687995,209.4952373175889,228.5320309025142
2024-09-05,218.3883593646903,208.74326077830963,227.5150718259511
2024-09-06,218.187851333654,208.597483340623,226.78904941401228
2024-09-09,217.70835298500546,208.7398618609375,227.52374758145223
2024-09-10,217.42030847812313,207.6640603307418,226.35865388235513
2024-09-11,217.19252051204612,208.0974371155831,226.1920060852901
2024-09-12,216.91364740155373,207.3821923231738,225.50243019421498
2024-09-13,216.69754072166768,207.1614025702653,225.6089620868756
2024-09-16,216.32995878432578,206.46223200678335,225.95629279606226
2024-09-17,216.12775528521607,206.18614743960086,225.08838420766452
2024-09-18,216.006767619089,206.66130424555436,225.43954499148177
2024-09-19,215.8530932649048,206.61413713437318,225.0794075930528
2024-09-20,215.77771983122693,206.99230554752629,225.4631268087797
2024-09-23,215.89376897188387,206.5958607852501,225.27905743016908
2024-09-24,215.86211619361492,206.41178936974177,225.46085320494265
2024-09-25,215.9107637816014,206.7311955125054,225.07991828003765
2024-09-26,215.92259749400455,205.72404467573386,224.6794125527832
2024-09-27,216.00558042334748,207.4319305388264,225.77108310827595
2024-09-30,216.52757133689542,207.0368745899369,225.762999671661
2024-10-01,216.60113128258232,206.78309346236344,225.87345601787248
2024-10-02,216.7373803454265,207.28397283513013,226.0518205759993
2024-10-03,216.81829977896572,207.19768879248403,225.95238937123034
2024-10-04,216.95138462684534,207.86672732605075,226.38853028716449
2024-10-07,217.51152425854175,208.2306326320634,226.9693744677015
2024-10-08,217.56301067532226,208.4043621965425,227.2972865373071
2024-10-09,217.6619922693508,208.44431506988855,226.8871464536893
2024-10-10,217.69222952854832,208.6828920388835,227.18046175736754
2024-10-11,217.76323590984444,208.31578053372843,227.09351148541305
2024-10-14,218.09139510348885,209.40404167090404,228.3871076230682
2024-10-15,218.0582696873776,208.02340789349398,227.60666603621445
2024-10-16,218.07298917714854,209.62649619327775,227.28227598731408
2024-10-17,218.02160093387968,209.0138686496139,226.88835459307867
2024-10-18,218.01576246008986,208.35446336978873,226.9978150303892
2024-10-21,218.16048329368198,208.78522593882732,227.62924694396025
2024-10-22,218.08680162720685,208.62026538547877,226.94986416476488
2024-10-23,218.07299644215436,209.12437804030512,227.58896525648345
2024-10-24,218.00570114978248,208.37043696881912,227.98083900558782
2024-10-25,217.99684915482683,208.59357329789825,228.25801708597814
2024-10-26,215.1727286601593,204.95216399446292,224.38465869128945
2024-10-27,215.19138176772222,206.30250379687232,225.2922780669029
2024-10-28,218.2081613324073,209.0283387354648,227.71910233057497
2024-10-29,218.1799317275001,208.56820251722846,227.59467712340506
2024-10-30,218.22162416275552,209.183305985431,227.01752560362138
2024-10-31,218.21862517842706,209.05655633985563,227.60214777657282
2024-11-01,218.28147267883568,209.20747537552225,228.25153714299748
2024-11-02,215.53494942392066,205.93628504422256,225.02636204769541
2024-11-03,215.6355217991717,206.35367716975074,224.54469672812172
2024-11-04,218.73693629641136,209.5205575190679,227.4938020628737
2024-11-05,218.79445887813495,209.97234302283016,229.0836223202155
2024-11-06,218.92146694226884,209.29365648629127,228.3356787359977
2024-11-07,219.00187167065963,210.15406648431534,229.23207061871693
2024-11-08,219.14484438720675,209.2278332664247,228.95232593175066
2024-11-09,216.47393622488002,207.58871426731884,225.83059768488923
2024-11-10,216.6445384330954,207.36405617252245,226.16952768892963
2024-11-11,219.80949540730498,210.35206973711718,228.94185712315576
2024-11-12,219.92335540617108,210.69152638065574,229.15890937197872
2024-11-13,220.09896860876893,211.06735974907895,229.68159406149059
2024-11-14,220.2199103711074,211.01433075284797,229.4815339839409
2024-11-15,220.39520351666744,210.8601645499019,228.78140143327832
2024-11-16,217.74842929212537,207.93804284111005,226.90243734147066
2024-11-17,217.93517476135833,208.8432577874301,227.2028332007139
2024-11-18,221.1086292556687,211.580517331234,230.8972401823987
2024-11-19,221.22381545813533,211.56082555337227,230.9845287679738
2024-11-20,221.39416544507708,212.37691649883988,230.94826944967807
2024-11-21,221.50392025215933,211.22731425524842,230.79210199590204
2024-11-22,221.66282752578468,212.679623369974,230.74322504883327
2024-11-23,218.99522761455435,209.7364358165127,228.77874779127936
2024-11-24,219.15747657575085,210.04983766620006,227.88115648237806
2024-11-25,222.30351937728895,212.62504521230517,231.02339471038277
2024-11-26,222.38909947927687,213.10796998003943,232.05136843865057
2024-11-27,222.52831565433095,212.6484716133939,231.48003990327365
2024-11-28,222.6060050680587,212.83794689268814,232.12312712515475
2024-11-29,222.73242754278942,213.31113608658444,231.9861017765264
2024-11-30,220.03234162357865,211.2749428189933,228.85026460322945
2024-12-01,220.16242108398,210.72385680951018,229.30614259697523
2024-12-02,223.27682521176752,214.29620274870447,232.73342294816928
2024-12-03,223.33140901784827,213.68643316055923,232.27893200176064
2024-12-04,223.44028408984838,214.04631527212538,232.27319401182038
2024-12-05,223.48820888521232,214.30763313275375,232.37764564661487
2024-12-06,223.58528307923442,213.65202664306332,233.0654562580862
2024-12-07,220.85603621005845,211.06924624618625,230.1301895644331
2024-12-08,220.9568588235158,211.6024216814108,230.5177792284464
2024-12-09,224.0415889791948,214.1775343313599,232.880368911568
2024-12-10,224.06573975193808,213.89292382162787,233.1975653308624
2024-12-11,224.14307792543926,214.9469350421486,234.1723756138435
2024-12-12,224.1580321458455,214.99365529140667,233.51445327114564
2024-12-13,224.2204046360288,215.13008766602513,233.2456164076668
2024-12-14,221.45447622224845,211.83522945974659,231.1834397521954
2024-12-15,221.51645242254102,212.01867484957936,230.90996258859647
2024-12-16,224.5600630510873,214.02818800836494,233.4505923694104
2024-12-17,224.54080062171752,214.94625074109683,234.36407162945304
2024-12-18,224.5725074586585,215.62417497680312,233.55127899255373
2024-12-19,224.53978956169837,215.52855709131313,234.13272810820055
2024-12-20,224.5527311772817,214.98836726289647,234.52433211476315
2024-12-21,221.73599975063487,212.2715706081755,230.67531259702037
2024-12-22,221.74628900420376,212.41411188663687,231.41589364432795
2024-12-23,224.7379126628861,215.05330190695364,233.94412936785992
2024-12-24,224.667034242303,214.54516263055513,233.96913223819783
2024-12-25,224.64824300284397,215.11029567889136,234.00281389048405
2024-12-26,224.5669543669514,214.780006091355,233.52574142758803
2024-12-27,224.5341090494358,215.32346360239788,234.15056492370616
2024-12-28,221.67526091478808,212.2836006411697,230.77005148778812
2024-12-29,221.64800167700344,211.56904438528773,231.01317541587812
2024-12-30,224.60753535609982,214.91351176890115,234.0586733510917
2024-12-31,224.5108883149598,214.92188758699857,233.92703732154976
2025-01-01,224.4734653925781,214.8403076468409,233.40049433561433
2025-01-02,224.381430841171,214.8208138866349,233.7786572598374
2025-01-03,224.34638871654622,215.16264215177233,234.11437726415758
2025-01-04,221.49445311709394,211.61749518283116,231.57618720672025
2025-01-05,221.48365674385644,211.74329506908583,231.21485822051775
2025-01-06,224.46951102267,214.666736660687,233.84403461727715
2025-01-07,224.40920390347026,214.05544028460793,233.3589564633444
2025-01-08,224.41814610561235,214.79050335174006,233.82288574225853
2025-01-09,224.38234472684306,215.2848731465653,233.98317510360937
2025-01-10,224.41307903139761,215.49016570065953,233.79902504576012
2025-01-11,221.6359689323167,212.16014439408954,231.03121994161782
2025-01-12,221.70838471378818,211.34282121403695,231.43328801011094
2025-01-13,224.7850112606606,215.63429144557352,234.33075780085957
2025-01-14,224.82205289041812,215.44977500642105,234.84793297034417
2025-01-15,224.93378949095927,215.19085054492282,233.56243630728923
2025-01-16,225.0049627727385,214.82273792218442,234.2464790643905
2025-01-17,225.145467299477,215.71599577193916,234.87129766581856
2025-01-18,222.47943662152946,212.98999657579586,232.29612990604602
2025-01-19,222.66267282919307,212.52573997674347,232.63068023214282
2025-01-20,225.84823253024408,215.89128978056354,235.43380585734855
2025-01-21,225.99065505202108,216.26617303838384,235.3111277111931
2025-01-22,226.20254324824782,216.6341965361091,235.548513711554
2025-01-23,226.36697537102285,216.90861085252698,236.07964699030597
2025-01-24,226.5922223023375,217.28539730105732,236.39332319845468
2025-01-25,224.00086008236022,214.14988043322293,233.2116503898015
2025-01-26,224.24722565150245,215.22016804565942,233.75863440519285
2025-01-27,227.48302840194285,218.15046342419197,236.6180073146014
2025-01-28,227.66160292634706,218.15771808738106,237.39045304172123
2025-01-29,227.89451293323648,217.85346361878604,237.96790324869582
2025-01-30,228.0639843855468,217.9251959053601,237.77887010185418
2025-01-31,228.2776417659749,218.93849660116734,237.7985070597145
2025-02-01,225.6576370345231,215.86531390124986,235.47021223646348
2025-02-02,225.85811884908446,216.73447027408827,235.55426024027182
2025-02-03,229.03085433008596,220.4328248787359,238.9638432387416
2025-02-04,229.12948848122096,219.37096895258972,239.0148938898797
2025-02-05,229.26615100426622,218.88585364951697,238.5355770290377
2025-02-06,229.3238883845295,220.69149732534896,239.21755421869443
2025-02-07,229.41139502702129,219.58995372275768,239.20222221751862
2025-02-08,226.65213294754633,217.2302141284773,237.72972625743674
2025-02-09,226.70178759479336,217.105760322424,235.6871105865015
2025-02-10,229.71387215992928,219.72026238049324,239.026606458137
2025-02-11,229.64396563409895,218.86572787914625,239.67697753877738
2025-02-12,229.6062945742689,219.63085993016617,239.25526325896627
2025-02-13,229.48613675042716,220.12359804733475,240.26396241733738
2025-02-14,229.39452082350994,219.8726215353503,238.46701619895762
2025-02-15,226.4573119967816,216.741147181323,236.0558745582233
2025-02-16,226.33263172014995,216.54287463666583,235.7186610399144
2025-02-17,229.176424365659,220.3693597142098,239.2745477770066
2025-02-18,228.9466567465492,218.71553988471686,238.1889092343054
2025-02-19,228.75986109326064,219.28263535631504,239.1609817275921
2025-02-20,228.50350034175725,218.98266992949905,237.41746289955873
2025-02-21,228.29063058369698,218.20597229962294,237.52741252668926
2025-02-22,225.24895132524094,215.54544011572935,234.94363954042905
2025-02-23,225.03819232816173,214.92301529001546,234.56468729260072
2025-02-24,227.81565062089692,217.4227349631316,237.8275576357058
2025-02-25,227.5403641820047,217.16770843506086,237.10056131459766
2025-02-26,227.32963348516836,216.55275288423567,237.2781809321433
2025-02-27,227.07137026866715,216.62144994331751,238.01095520844984
2025-02-28,226.87874880481192,216.7572119998521,236.23661615975416
2025-03-01,223.879250648462,214.26790586428163,234.02017555213288
2025-03-02,223.73205186684942,214.42874854834815,233.86961616088257
2025-03-03,226.5935664542708,216.75425519475098,236.7275598290393
2025-03-04,226.4216324317764,215.85053965828197,236.04688395205835
2025-03-05,226.33205169581262,216.77684992349631,236.27388130936788
2025-03-06,226.21096273078763,216.12893085391576,236.40573027985943
2025-03-07,226.16952109078227,215.39858351760876,235.97660639228727
2025-03-08,223.33297814269292,213.55322650717125,232.64768853903547
2025-03-09,223.35810647629032,213.7689328194048,233.932259082151
2025-03-10,226.39878498878588,216.137780529549,236.77377729345065
2025-03-11,226.4102293616866,215.71015296336512,236.88717523701712
2025-03-12,226.50557814010463,216.0872051478082,235.99428214293164
2025-03-13,226.56831262218768,215.9952342297608,237.39419676099888
2025-03-14,226.70698452168642,216.80545293156428,236.8145249171321
2025-03-15,224.04434093951969,214.07486157520933,233.6413004307901
2025-03-16,224.23479410030234,214.09654803970577,234.96506649108005
2025-03-17,227.4300479407647,217.56332993113722,237.62627302512567
2025-03-18,227.58336639660246,217.3419809622022,237.5485019039736
2025-03-19,227.8061927981557,217.05774887687036,238.45918995543556
2025-03-20,227.98059787219103,217.6543407639,238.43479462145856
2025-03-21,228.2140297107349,217.77041189948406,238.6877492196222
2025-03-22,225.6284547636551,214.8439350129388,236.5813582211336
2025-03-23,225.87783696784487,215.0542061678592,235.89089361004193
2025-03-24,229.11376690228346,218.75830324116035,238.81347898338691
2025-03-25,229.28972576988892,219.3750810675722,239.76392113217327
2025-03-26,229.51769372521807,218.81042424616268,239.93805430125752
2025-03-27,229.68058030772673,218.95642985940526,239.72916360173403
2025-03-28,229.88695075251815,218.95512796719717,240.32639089358858
2025-03-29,227.26013778654848,216.74834972910554,236.6656876958129
2025-03-30,227.45568670245063,217.41135251867712,237.97068631321866
2025-03-31,230.6269463915249,220.3122521914698,240.60009998330807
2025-04-01,230.7292920234685,220.33941163335086,240.8852733752717
2025-04-02,230.87668985198053,220.10044541208143,242.05038454782127
2025-04-03,230.95408291726935,219.91077174984588,242.1151767826655
2025-04-04,231.0720724545096,220.1643077866293,242.143766787154
2025-04-05,228.35598565493947,218.224037072178,238.73109251507574
2025-04-06,228.46327858596786,218.10768030759021,238.22443019647278
2025-04-07,231.5490879168802,220.90788534686695,242.31340334659737
2025-04-08,231.57041802930803,220.96230449464295,242.19123802950566
2025-04-09,231.64267478818275,221.18404303212048,242.25970636674347
2025-04-10,231.6520254247584,220.70641974186321,241.87517652958482
2025-04-11,231.71005988950733,221.21098317070945,241.96461197724506
2025-04-12,228.9428447236355,218.81141065749708,239.20407709417967
2025-04-13,229.008318501829,218.04408852315734,239.89393052360342
2025-04-14,232.06184257617892,221.60462080624998,242.33795244904346
2025-04-15,232.06039362033522,221.5434896725392,242.71655437379712
2025-04-16,232.11910900707147,221.88311007483833,243.55352817056664
2025-04-17,232.12366407346778,220.99640025133237,242.7332600855339
2025-04-18,232.18495608959532,220.9626086546577,242.78532191137847
2025-04-19,229.4281853075207,218.69685254627373,240.5095314314261
2025-04-20,229.51028135928317,218.96329666065486,239.87042319045037
2025-04-21,232.58548785891924,221.7312657926078,243.38023650791257
2025-04-22,232.60959076484457,222.40725003661893,243.5362858309864
2025-04-23,232.6965005507589,221.66654026431664,243.399684823115
2025-04-24,232.73066623819352,221.333375785787,242.08965848819395
2025-04-25,232.8217951161145,221.701392836247,243.35399448421583
2025-04-26,230.09396757144827,219.2462921960515,240.89122511474093
2025-04-27,230.2030944088802,218.4908663162556,241.02167207017092
2025-04-28,233.30252871156975,222.47482475402785,243.29814607084222
2025-04-29,233.3473171036407,222.0837918835559,244.0341920040638
2025-04-30,233.4507998942038,222.51306292203893,244.15646111885385
2025-05-01,233.4970377289973,222.27264578524145,244.1998037465931
2025-05-02,233.59553830135877,222.03982539617232,244.40277508661194
2025-05-03,230.870372432403,219.62801696361606,241.93447785485725
2025-05-04,230.97762694718926,219.84582183431456,242.51661584733753
2025-05-05,234.07100660764908,222.6455248259579,244.65478377305726
2025-05-06,234.10607032582433,223.14926054037122,245.4498545534793
2025-05-07,234.196811643629,222.78992565281894,244.9129136640772
2025-05-08,234.22806173974868,223.61656736933108,245.26296160277073
2025-05-09,234.31018926029694,223.6884526380246,245.63588769164437
2025-05-10,231.56818711639016,220.13321230796973,242.9282042934468
2025-05-11,231.65909457350747,219.6912750099216,242.76485885661577
2025-05-12,234.73756782995338,223.33302956198605,246.85170237961185
2025-05-13,234.76008525643982,223.09803037545765,245.17940631556368
2025-05-14,234.84149821566035,223.38846560451833,246.17657096575678
2025-05-15,234.86740661242635,223.22866979397432,246.82174019395458
2025-05-16,234.9488342926324,223.26626130276603,245.53401187353717
2025-05-17,232.21129516332385,220.24641062123163,244.1287220425537
2025-05-18,232.3121989742532,221.0338802772074,244.32936406022117
2025-05-19,235.40641044194297,224.9747468076673,246.0109278673779
2025-05-20,235.45044822597484,223.38349380525315,246.10467679928192
2025-05-21,235.55903485739316,224.06588739893388,246.36762301748354
2025-05-22,235.61747678951198,224.47672127489847,246.8920159652198
2025-05-23,235.73634954530283,224.46220651067304,246.42909984863874
2025-05-24,233.04057853096361,221.7537386791885,244.7654432019249
2025-05-25,233.1868640019107,221.60038125220083,244.78214523991647
2025-05-26,236.3292632705465,224.22183908531616,248.1650863592757
2025-05-27,236.42341595198164,224.7337605346369,248.1231653961973
2025-05-28,236.58312253406174,224.59658598175707,248.4490244140791
2025-05-29,236.69275455101226,224.28337840971264,247.78801242530088
2025-05-30,236.8619703930707,224.75301952109433,249.51532670163976
2025-05-31,234.2148263565983,222.73391454645235,245.65916605236495
2025-06-01,234.40723046125171,223.1175898520346,245.74239162892178
