ds,yhat,yhat_lower,yhat_upper
2023-02-15,20.990321937605668,13.650636565964238,27.440141698842858
2023-02-16,21.238091668344317,14.180666214600446,28.21399941828679
2023-02-17,21.41263802759228,14.85140185901355,28.157535141187445
2023-02-21,22.10838272013942,15.048399129932665,29.21081864760725
2023-02-22,22.1424200867526,15.38269505484663,28.593121384645137
2023-02-23,22.364398846743807,15.691467882895589,29.486106433060172
2023-02-24,22.51804664451565,15.975102499767914,29.04218669892065
2023-02-27,23.086302897079268,16.31471953739062,29.733614812029224
2023-02-28,23.18962095180452,16.592818974190198,30.5824580003278
2023-03-01,23.233833387404637,15.946257766559222,30.174142095814638
2023-03-02,23.47244858722637,16.528362232206394,30.648997642216923
2023-03-03,23.64888018629269,16.531829426468427,30.182833741824357
2023-03-06,24.316720138783772,17.056291988338145,31.17422643192958
2023-03-07,24.460996170713788,17.544575497711513,31.29739189144642
2023-03-08,24.5483997255695,17.576239279928647,31.408482537339125
2023-03-09,24.83129993541731,17.73057459162019,31.65013796213752
2023-03-10,25.051907000529624,18.386643459912055,32.11225032240233
2023-03-13,25.839235950228588,18.83165609041535,32.84194065200497
2023-03-14,26.01496972116391,19.081237255439536,32.74065673714609
2023-03-15,26.127790474521014,19.408384561606788,32.77839630832322
2023-03-16,26.429111793589218,19.726955913230118,33.415385548821696
2023-03-17,26.66033071274136,20.32069123699189,33.501165491125434
2023-03-20,27.427095014579816,20.649049750758493,34.45502872983469
2023-03-21,27.577632425817516,20.386783418103498,34.58340649311061
2023-03-22,27.656168554414215,20.835396383312695,34.37664990089437
2023-03-23,27.91448360101288,20.85723231994994,35.060301644226385
2023-03-24,28.094546021341273,20.878601261862528,34.9981827467669
2023-03-27,28.66744120049059,21.355954956594385,35.77939534988404
2023-03-28,28.74351219359429,21.710700812016846,35.47475925911495
2023-03-29,28.744776942697793,21.974262758447157,35.686278882129834
2023-03-30,28.92440571985136,21.890031803910873,35.99044609428091
2023-03-31,29.02579066740251,21.522623270978006,35.64132969419681
2023-04-03,29.376717740140016,22.264939356921712,36.21670790891379
2023-04-04,29.387844479665485,22.52799121942109,36.30862805630332
2023-04-05,29.330598081430217,22.86709184039456,36.03550787674331
2023-04-06,29.459075608133823,22.13579721208985,36.16390673381887
2023-04-10,29.79236602220314,22.942907880912486,36.595468111642575
2023-04-11,29.79633663187652,23.23988854319141,36.730440249456315
2023-04-12,29.740723905992013,23.045743253953315,36.838603938754375
2023-04-13,29.879151579658767,23.019739193351047,36.892206457657366
2023-04-14,29.955111148269463,23.61908788100856,36.62289438961584
2023-04-17,30.320283008869865,23.755598907748922,37.82337805454297
2023-04-18,30.363393610780523,23.270866335464504,37.29727873650326
2023-04-19,30.349613944840584,23.414901634394866,37.095682384757325
2023-04-20,30.531449621875563,23.3504496954316,37.27569683546436
2023-04-21,30.651312943757254,23.342336950294797,37.090871736857
2023-04-24,31.14164202513889,24.264990467972392,37.87172799557921
2023-04-25,31.221731477780047,24.52029336707478,38.59996110027816
2023-04-26,31.241674189168993,23.95313083804481,38.53894455843975
2023-04-27,31.45371365282134,25.057635185320404,38.27730064595115
2023-04-28,31.600192567249525,24.4563830846525,38.82411441385904
2023-05-01,32.151007497482446,25.401753773461163,38.794368141413095
2023-05-02,32.24641725560905,25.116792571947446,39.11179330461063
2023-05-03,32.28044988847979,25.274391615968785,39.257088775250416
2023-05-04,32.50624288347429,25.034900265612027,38.88651731714582
2023-05-05,32.66711050544359,25.295301699977696,39.70214456180746
2023-05-08,33.275040353921604,26.673246548350217,40.477737689350796
2023-05-09,33.39739703951709,26.674378565682225,40.09524659420968
2023-05-10,33.463769679148896,26.337239246728306,40.90303987603388
2023-05-11,33.72797018833151,26.94781844947208,40.40822231506366
2023-05-12,33.93381710132479,27.089837158893065,40.991526354910626
2023-05-15,34.718096717624036,28.036387951646038,41.86220154096705
2023-05-16,34.912564403512455,27.78205666169574,42.039361751288865
2023-05-17,35.0568778318977,28.04133224596266,41.866403091183635
2023-05-18,35.4039939102696,28.61632044884613,42.37162207945362
2023-05-19,35.69665521336683,29.029451399397452,42.71153466647512
2023-05-22,36.75117005511267,30.175839911498414,43.11741811348294
2023-05-23,37.03371454230964,30.70024027314275,43.73612363292715
2023-05-24,37.262236844785185,30.258380824894196,44.349196961071726
2023-05-25,37.68792304248883,30.914366908202776,44.952374716779076
2023-05-26,38.05177584261105,30.921259816052505,44.68168842453831
2023-05-30,39.56872062662831,33.11773481275914,46.53889468504258
2023-05-31,39.8097607744627,32.97319899081058,46.54912247229844
2023-06-01,40.233320554831685,33.26462506950459,46.78058366334737
2023-06-02,40.58007113769892,33.85059289829327,47.39058245050265
2023-06-05,41.648273914151474,34.610732962122626,48.48526944459735
2023-06-06,41.88345702369686,35.37006163764504,48.96366291354932
2023-06-07,42.03877923044935,35.253133827387444,48.963341005555215
2023-06-08,42.36632382427197,35.85048768563942,49.096814332696
2023-06-09,42.60853322827942,36.038391430249575,49.55134194949137
2023-06-12,43.33240274870492,36.67227045296172,50.2334030362856
2023-06-13,43.44995430810119,37.072992938774775,50.062199908650776
2023-06-14,43.49000409868358,36.6510256419699,50.62355746456583
2023-06-15,43.70684517853421,36.98783341087378,50.98657448561519
2023-06-16,43.84500951250736,36.36897904753639,50.894856962563054
2023-06-20,44.3715286534924,37.53069110923212,51.57003878556721
2023-06-21,44.36445594634713,37.54901707178736,50.596987372055885
2023-06-22,44.54818403627696,37.687925757552904,52.017932301905844
2023-06-23,44.66729663595087,37.65376387468948,51.8965762826781
2023-06-26,45.15915557764301,38.399634789822,52.25456575339109
2023-06-27,45.2464066146725,38.566921423711115,52.109449466198356
2023-06-28,45.27875048211062,38.14839612218133,52.51091915537729
2023-06-29,45.50901130527177,38.39540762089613,52.65772566286876
2023-06-30,45.67968769209317,39.0547908958279,52.616071371231214
2023-07-03,46.333870778085895,39.04256086493087,53.224126432377865
2023-07-05,46.545237954745794,39.914839371655354,53.46459903267046
2023-07-06,46.810065288627776,39.83276783026383,53.664738048313595
2023-07-07,47.00535187535762,40.16955691214575,54.07380470326887
2023-07-10,47.66060495097069,40.86266411657776,54.31880270407533
2023-07-11,47.770379022969664,40.84656850728551,54.0756747289086
2023-07-12,47.80528615200531,40.5733466769799,54.51290915589057
2023-07-13,48.01659086480601,40.88057986901989,55.170685789634746
2023-07-14,48.1458670831542,40.84034408124514,55.0996069368808
2023-07-17,48.54207398236948,41.747653178128026,55.32466844415231
2023-07-18,48.551451397377555,41.86783685962508,55.9684104947953
2023-07-19,48.482750159875486,41.58451105903838,55.55115695295097
2023-07-20,48.58980479583764,41.60672159590801,55.63923526511039
2023-07-21,48.616858034423196,42.21098181532593,55.4666775148102
2023-07-24,48.745263302503055,41.79676966999197,55.02966480729257
2023-07-25,48.68674178356368,41.28729273344929,56.20915851193313
2023-07-26,48.564548144641236,42.322999583076786,55.31575818064012
2023-07-27,48.6343277153952,41.51410718259254,55.692661895705136
2023-07-28,48.64177563588831,42.72574589895113,55.968525265218574
2023-07-31,48.82567936077228,41.62498153471246,55.48357061192873
2023-08-01,48.82426334534274,42.18534482391701,55.46480363268143
2023-08-02,48.77755536477281,41.82015785734828,55.55442566887289
2023-08-03,48.939951126165326,42.17656652183767,55.61359500023526
2023-08-04,49.055459725005875,41.90429340327371,55.80339084486697
2023-08-07,49.63360877027124,42.80682127842951,56.77490429465122
2023-08-08,49.77787254694564,42.755529565898804,56.09875632046625
2023-08-09,49.87887209866285,42.82542579410886,56.91954191343272
2023-08-10,50.18775276110672,43.570545624571345,56.95626877015731
2023-08-11,50.445254540360544,43.3084164168701,57.56444346827229
2023-08-14,51.39109447354006,44.55172099944354,58.113000160751035
2023-08-15,51.62902336029074,45.203561998797284,58.74284390752822
2023-08-16,51.80523567496299,44.61294128294125,58.866523239163165
2023-08-17,52.16904098049835,44.63806559734671,59.26148937256847
2023-08-18,52.459789730305395,45.02639057740107,59.1262938921168
2023-08-21,53.368768188690424,47.31927643986812,60.55499836943411
2023-08-22,53.54926219073522,46.814376692959684,60.75372032829976
2023-08-23,53.64694038410557,47.50497791410667,60.34163373037441
2023-08-24,53.912730911682516,47.56247754725951,61.18570143275226
2023-08-25,54.088046650459724,46.95983309098392,60.706914210203486
2023-08-28,54.57245053578962,47.118819911927346,61.22826027523027
2023-08-29,54.595512538316264,48.136045701664806,60.982833404560544
2023-08-30,54.53337155974364,47.437654020501206,61.696588374148924
2023-08-31,54.64041993506992,47.91485635678477,61.528769214457064
2023-09-01,54.66150703827884,47.4836178834016,62.21987223406781
2023-09-05,54.66065119446012,47.38213999474793,61.65154540662954
2023-09-06,54.51213921050695,47.85107764587371,61.447583760319354
2023-09-07,54.55326552971467,47.64039746983663,61.475909025039684
2023-09-08,54.53019986512029,47.12639828874301,61.51111538174777
2023-09-11,54.61530256311438,47.10662645020993,61.518676642766465
2023-09-12,54.579563184961984,47.74724872443097,61.6272713485234
2023-09-13,54.49823515988792,47.274796507452315,61.012888105833554
2023-09-14,54.62589989693118,48.438552494645535,61.87433637171435
2023-09-15,54.70673114179299,48.15684639919977,61.26300439821159
2023-09-18,55.182745599659114,48.27064933713263,62.47494798919505
2023-09-19,55.29417944644403,48.25702610917374,62.309021816671724
2023-09-20,55.363313257605675,48.50397313739758,62.372344739615016
2023-09-21,55.64156378387776,48.75431318359504,62.62009810588151
2023-09-22,55.86998898428716,49.40743368765171,62.92035678484427
2023-09-25,56.741833135843045,50.23389064703184,63.50688573724754
2023-09-26,56.961041588064425,49.804534752130124,64.18634621319707
2023-09-27,57.122366124261085,50.1663565055219,64.00210802097725
2023-09-28,57.47566798971142,50.957124033834035,64.73713485278492
2023-09-29,57.76085459776017,50.63967791194275,65.10215898354909
2023-10-02,58.688098797043274,51.40207821957157,65.74288398602617
2023-10-03,58.88788597622127,51.790749251801344,65.72047925751004
2023-10-04,59.012064468877234,52.0646544582867,66.23031276717428
2023-10-05,59.311784040372956,52.31974227578156,66.51789139262488
2023-10-06,59.528561852057145,52.9083823436747,65.83037966450671
2023-10-09,60.18155972776441,53.43327680245306,67.23962779094371
2023-10-10,60.274484363083275,53.4922717796145,67.3866823816294
2023-10-11,60.2881168100404,53.49773602796776,67.16516463812322
2023-10-12,60.47606673604752,53.8413947493117,67.72461647575871
2023-10-13,60.5822565917407,53.57767620250062,68.03396452152556
2023-10-16,60.932739093427756,53.7519399304019,67.88655654425895
2023-10-17,60.941014910301895,53.9261587114804,68.00369246424603
2023-10-18,60.88071069677335,53.36974644556949,67.738528439736
2023-10-19,61.00658604911417,54.36803243994884,67.85075513879555
2023-10-20,61.06340759523289,54.143531563244316,68.45661495991287
2023-10-23,61.34576453732182,54.33862017062035,68.59637778980643
2023-10-24,61.357703963560496,54.34184006237859,68.54802783799124
2023-10-25,61.31338647707986,54.58264534474471,68.17480502795644
2023-10-26,61.466668804801365,54.452002988697565,68.13289247457435
2023-10-27,61.56119864345278,54.23987964230802,68.2431121738367
2023-10-30,62.004801492673984,55.10768241786189,69.26440881511266
2023-10-31,62.08140384158195,55.331896045319006,69.42616059064277
2023-11-01,62.1045002288915,55.53986073864388,69.48555934207123
2023-11-02,62.32632000295886,55.28050696848998,69.42779440596279
2023-11-03,62.488932949228364,55.762600229487916,69.63659893545726
2023-11-06,63.11970112890925,56.27770549447088,70.15646230897565
2023-11-07,63.24887522739877,56.17047661728922,69.9450980058791
2023-11-08,63.317980225709896,56.32494788339309,70.37791056158657
2023-11-09,63.57852728179968,57.08414562695776,70.54011490102044
2023-11-10,63.77206238292932,57.13285587165147,70.71272490763955
2023-11-13,64.4464416904142,57.26084893933067,70.89609594654408
2023-11-14,64.57392117803695,57.966847122965575,71.78339154106772
2023-11-15,64.6337166750734,57.771246805721844,70.976976706592
2023-11-16,64.8778611628205,57.97969754682877,72.29889556057961
2023-11-17,65.04854298663022,58.29770642457083,71.84437557025366
2023-11-20,65.6234298118485,59.42210434975653,72.72527367498165
2023-11-21,65.71031532279302,58.580420103098554,72.56120407045037
2023-11-22,65.72730920459905,59.30355024720715,72.67359662924649
2023-11-24,66.0534784678057,58.82401392973192,73.01864267533848
2023-11-27,66.50000960934223,59.91289938192393,73.70823499273956
2023-11-28,66.54816231802862,59.67473492182845,73.27276560451965
2023-11-29,66.52938868206483,59.89739327810891,73.24736887218349
2023-11-30,66.69704962051539,59.90130309686591,73.41592816411519
2023-12-01,66.79453813213888,59.827207193476674,73.85828550685582
2023-12-04,67.17948461771256,60.70434423698127,73.83539133824694
2023-12-05,67.21546052470599,60.50572202018944,73.78099117208757
2023-12-06,67.1886105212245,60.39046136212568,74.07645920135514
2023-12-07,67.35215088219263,60.596963016065494,73.99339485382195
2023-12-08,67.449275527592,60.210687324946235,73.9622701975829
2023-12-11,67.85305023019508,60.64185378858555,74.43011948096445
2023-12-12,67.90091961498449,61.23521957761183,74.9261119120002
2023-12-13,67.88821448119783,61.04212526826652,74.83683702496944
2023-12-14,68.06780446768579,61.00910444089571,74.91494700169254
2023-12-15,68.18253756401658,60.88191256341448,75.46209754509066
2023-12-18,68.6451469784174,61.69628051019127,75.39611181297923
2023-12-19,68.71358292119002,61.673804312398126,75.25077220329314
2023-12-20,68.72144164208795,61.03715475979341,75.82547311649505
2023-12-21,68.92133574672144,62.071947392562336,75.83130857790005
2023-12-22,69.0558792389838,62.127424408662314,76.21716093035943
2023-12-26,69.65741996400223,62.85921693293083,76.3749754854298
2023-12-27,69.67999463620792,62.7669199389549,76.77824914215248
2023-12-28,69.89325025514631,63.29365146041158,76.5664846065255
2023-12-29,70.03975622136555,63.164866601702116,77.06893020564712
2024-01-02,70.6753457215921,63.36720460248156,77.76122042821561
2024-01-03,70.70330705939244,63.93681884220138,77.78743492066478
2024-01-04,70.92094030827704,64.03068189345434,77.84738256894128
2024-01-05,71.07098935174601,64.41452899839479,77.6384471910465
2024-01-08,71.62338248712406,64.72395494086109,78.31456389341145
2024-01-09,71.71682720084118,65.00470901454366,78.85755150865978
2024-01-10,71.74765962188592,64.94245090444036,78.53415829129399
2024-01-11,71.96885091504615,65.37966272648869,79.18148256832337
2024-01-12,72.12343364891035,64.91966868966287,79.06871063583854
2024-01-16,72.8025152458002,65.84386871033966,79.38214144735231
2024-01-17,72.84655566514888,66.07983203872469,79.72276038139326
2024-01-18,73.08322906544679,66.43403603994368,80.07231422703383
2024-01-19,73.25563810562912,66.17247803013389,79.76467047834065
2024-01-22,73.89752726678648,66.87536438723373,80.6794465669105
2024-01-23,74.02866139158,66.72730048929404,81.08244978123884
2024-01-24,74.10104653461427,67.68662877766928,81.07485422811742
2024-01-25,74.36744471661243,67.23605819854069,81.24429491431144
2024-01-26,74.57056076135493,67.587413186418,81.50592526516746
2024-01-29,75.30566619094276,68.56318602364715,82.59144330164688
2024-01-30,75.4664310474132,68.96992985739656,82.72382080562906
2024-01-31,75.5667607359675,68.91651676640717,82.41672963583423
2024-02-01,75.85882940423703,69.04693737324602,82.77646713382727
2024-02-02,76.08476944742502,69.11023394620186,82.83532306507567
2024-02-05,76.86610830657717,70.09334177100136,83.79293082888397
2024-02-06,77.03344858597116,70.06706184963315,84.3951581779126
2024-02-07,77.13542345841263,69.93998353599223,83.66723454692544
2024-02-08,77.42404544808178,70.61607250236625,84.2847616028609
2024-02-09,77.64139643502554,70.61388062000022,83.95847096182969
2024-02-12,78.36739447026558,71.41725275244768,85.01259722926783
2024-02-13,78.5074637116783,71.71571093277367,85.31593025239053
2024-02-14,78.57856661033293,71.61284069252886,85.49531612253456
2024-02-15,78.83336406121589,72.08740262833963,85.91364563737125
2024-02-16,79.01467816282329,71.81938067944871,86.15394518276612
2024-02-20,79.73155743377355,72.45460730011911,86.6242371065862
2024-02-21,79.76866134424023,73.2084217988104,86.94992082884056
2024-02-22,79.9925907633988,73.06120827200556,87.31069691653983
2024-02-23,80.14700131577742,73.22967250399076,86.60770142234564
2024-02-26,80.71014502859747,73.5189129282331,87.32423174011512
2024-02-27,80.80936019576083,74.09590084169095,87.34498060649031
2024-02-28,80.84838564133949,73.52411228075651,87.4574434312426
2024-02-29,81.08084609254205,74.01119566768914,88.17935949071467
2024-03-01,81.25030040685462,74.46720328622548,88.17666320257449
2024-03-04,81.89409177519575,74.19109825789,88.467614851397
2024-03-05,82.03001208273493,74.88294534969171,89.55814175776234
2024-03-06,82.10926930872739,75.03283116650157,88.90413115476625
2024-03-07,82.38446628579217,75.48137584869464,89.1797457288948
2024-03-08,82.59804293122117,75.31483548116306,89.11859545575459
2024-03-11,83.37043263279921,76.33094503965823,90.12557274771274
2024-03-12,83.54384307928531,76.57453612198074,90.93597434913133
2024-03-13,83.655904630817,76.25962475680902,90.75646647972498
2024-03-14,83.95812353558652,76.64729135687571,91.10361476980695
2024-03-15,84.19195252591933,77.8763094797199,91.27732278826996
2024-03-18,84.97679049427248,77.9743697897653,91.92138359897076
2024-03-19,85.13655831408059,78.16623753334504,91.67552222901926
2024-03-20,85.22572815507412,78.3329825956956,92.34990648844764
2024-03-21,85.49590831661696,78.05411703002315,91.83979944341088
2024-03-22,85.6888657131815,78.64145172948213,92.61130783868553
2024-03-25,86.30426929100311,79.29062313608246,92.68381475527462
2024-03-26,86.39492588420191,79.66135747903789,93.1328479624455
2024-03-27,86.41054056429654,79.24803664572764,93.08750638108005
2024-03-28,86.60402233479874,79.57158069080103,93.29462479115257
2024-04-01,87.1021088939419,79.9139676190786,93.97684922998081
2024-04-02,87.12131976247508,80.0514175896422,94.54673975784343
2024-04-03,87.07054564390658,80.45220133717419,93.84502051392272
2024-04-04,87.20381457370192,80.65075695797483,94.20301103468164
2024-04-05,87.26523799442151,80.72539366891804,93.92583177087768
2024-04-08,87.5394705591715,80.35213135716246,94.6806477707795
2024-04-09,87.54016776278566,80.77826863631937,94.72084507857387
2024-04-10,87.47998842612552,80.76935132785724,94.41506158044164
2024-04-11,87.61273066626923,80.61025988578166,94.67443601145742
2024-04-12,87.68207944586005,80.96149983048126,94.54494900755783
2024-04-15,88.02395732125649,81.42504271536299,94.99700886584615
2024-04-16,88.05885248934183,81.11208201310187,94.6907922177553
2024-04-17,88.03696389018066,81.12951591441633,94.96358950515054
2024-04-18,88.21097151517145,81.03449321654023,94.9999649582266
2024-04-19,88.32343783869685,81.85291613211099,95.47561144830826
2024-04-22,88.79521174404569,82.17912332870482,95.64630039352706
2024-04-23,88.87050649928334,82.3302925110245,95.59715563054311
2024-04-24,88.88634794659652,81.98669277090787,96.10822789626314
2024-04-25,89.09492405070063,82.32540621453168,95.53787953277616
2024-04-26,89.23848791845356,82.1565214609257,95.91786055184272
2024-04-29,89.78251357443412,83.21812273279943,96.65369709730442
2024-04-30,89.87575486107978,83.02498257314537,96.52051431483632
2024-05-01,89.90735174772486,82.98114663872975,97.00538885561436
2024-05-02,90.13024530874075,82.81784825277596,96.71653128398373
2024-05-03,90.28755817933077,83.50115811253404,97.00657432545911
2024-05-06,90.87919603036524,83.7893497280249,97.9496366023938
2024-05-07,90.99380085006099,84.368163021933,97.58714218596084
2024-05-08,91.05111886259847,84.13529982448681,98.25050500651548
2024-05-09,91.30493492626142,84.72538617450049,98.03262547927592
2024-05-10,91.4990840292207,84.9105155283719,98.79886064763214
2024-05-13,92.24123440430985,84.95896603137648,98.79091068232532
2024-05-14,92.41981836848898,85.33976159662706,99.34248430543673
2024-05-15,92.54768361132065,85.83266256190203,99.3926717654502
2024-05-16,92.87805419315137,85.77507534735501,100.03642644308816
2024-05-17,93.15396770634895,86.00503204498314,99.81899319196967
2024-05-20,94.16144082478283,87.1356905762898,101.00286909135457
2024-05-21,94.43047480219992,87.31601912114778,101.48866314529181
2024-05-22,94.64710798928222,87.69767626855258,102.16699128734972
2024-05-23,95.06282061267865,88.01504522437594,101.48630226523622
2024-05-24,95.4188790659674,88.56464106223024,102.31113272510102
2024-05-28,96.93023105015196,89.76460707242252,103.65836335938228
2024-05-29,97.17676430251733,90.42987107861654,104.06331726536514
2024-05-30,97.60856824990431,91.23694819667108,104.67835350199763
2024-05-31,97.96620454536738,90.81768179794591,105.57179182416662
2024-06-03,99.08093675976417,91.76312253133892,105.78661721606457
2024-06-04,99.33532911687168,92.47275162655157,106.39036045333005
2024-06-05,99.5111361288672,92.34574412981186,106.06313630095717
2024-06-06,99.86004572978007,92.86590038327697,106.7548171048456
2024-06-07,100.12408387959346,93.68926256353845,106.57740429628761
2024-06-10,100.91195708923927,94.13603603575233,107.0318865050316
2024-06-11,101.04896858335543,94.0670686642165,107.96465926580743
2024-06-12,101.10690829661843,93.9202405868698,107.67560065810339
2024-06-13,101.33974505786557,94.57563633291072,108.04856078016161
2024-06-14,101.49173593467982,95.13957642092826,108.11848061217506
2024-06-17,101.9880131354666,95.67294664599653,108.88687899327147
2024-06-18,102.0484690130132,94.78207678040269,109.19721918339029
2024-06-20,102.22467436651314,95.11108954761139,109.67945581825063
2024-06-21,102.34003042353207,95.49800801341915,109.02706705995492
2024-06-24,102.80962021481405,95.5899346972886,109.87487756968181
2024-06-25,102.88694211978844,95.62300427486798,109.90407214717098
2024-06-26,102.90877311936359,95.95324292141834,110.09345690472267
2024-06-27,103.12837001752303,96.52979871728125,110.1906401385801
2024-06-28,103.28866859611091,96.10116890910382,110.31046647706887
2024-07-01,103.9176223931018,96.66581981921298,110.63474222875071
2024-07-02,104.04868399689705,97.03706977591403,110.72698694619847
2024-07-03,104.12073994568536,97.0735540851552,111.29965999376115
2024-07-05,104.58195043699209,97.61524031562513,111.61183536576759
2024-07-08,105.25816228584871,98.98897664234524,111.9403440988668
2024-07-09,105.37988122044021,98.76645856514664,112.27268227453835
2024-07-10,105.42891179643848,98.1079936765852,112.47314372458573
2024-07-11,105.65623190128994,98.64383538547406,112.99804373001675
2024-07-12,105.80306643381158,98.67450862373023,112.59190554645784
2024-07-15,106.25696687174778,99.52047121127872,113.40493577846426
2024-07-16,106.28566119718229,99.06187115249037,112.98628180064652
2024-07-17,106.23548169356316,99.54941516055537,113.2889995488489
2024-07-18,106.35976076160468,99.00716950553657,113.50787844785648
2024-07-19,106.40225814021193,99.54762687401308,112.90666554197612
2024-07-22,106.56203993099093,99.61884598072442,113.37366042662205
2024-07-23,106.50783411181096,99.56451758835131,113.35780978754505
2024-07-24,106.38647409338866,99.55545809411616,113.70858183720634
2024-07-25,106.45347645642532,99.36295422649393,113.11400013936486
2024-07-26,106.45449345207054,99.19139883075223,113.11358245864253
2024-07-29,106.59807926319174,100.25350730133727,113.26498210993354
2024-07-30,106.57694855333105,99.5421228819576,113.70468829184217
2024-07-31,106.50795730085665,99.1135721247917,113.03824502185795
2024-08-01,106.64594978080432,99.1875723420921,113.56025878923805
2024-08-02,106.73544186388727,99.37395184572968,114.04782599238227
2024-08-05,107.23155111535246,100.36600057929793,114.2897277225379
2024-08-06,107.34914770772751,100.31353684979314,114.22564781829189
2024-08-07,107.42483100744452,99.70152697310648,114.16319370112977
2024-08-08,107.7103263661423,100.9945556109857,114.99416145904492
2024-08-09,107.94691608808056,100.5593398529914,114.55314016919048
2024-08-12,108.84944674515859,102.55354042867148,116.14252958201916
2024-08-13,109.08058793762012,102.1905159969386,116.18787868922568
2024-08-14,109.25421455354608,102.6439673269652,116.2314203291212
2024-08-15,109.61972435981589,103.05283068702646,116.56494819627451
2024-08-16,109.91645914821427,103.0895893401601,116.6719458093416
2024-08-19,110.86755669188074,104.02217010224767,117.76716566545892
2024-08-20,111.06917924947572,103.59932727630017,117.87352295653803
2024-08-21,111.19084306765899,104.47701594929369,117.84592327953004
2024-08-22,111.48296003957614,104.4270536204948,118.2936443850935
2024-08-23,111.68637347701727,104.96383607227243,118.37863500000287
2024-08-26,112.25948469511249,105.51536160914641,118.81137068769179
2024-08-27,112.31144443676409,105.32545183129206,119.54195279561736
2024-08-28,112.27681000575402,105.1897880775173,119.37769768367758
2024-08-29,112.40938049496998,105.23520816579607,119.39650035881806
2024-08-30,112.45345791643346,105.98339144323383,118.97090444164053
2024-09-03,112.51054983343298,105.50280720321808,118.50187463793367
2024-09-04,112.36653752710583,105.445413185262,119.22824662083501
2024-09-05,112.40788574637031,105.2131106072962,119.40784275839638
2024-09-06,112.38078657589828,105.41683650721696,119.51821423654184
2024-09-09,112.42985426471843,105.66490657802659,119.81279358983659
2024-09-10,112.37508158918844,104.94418099338029,119.35660707947554
2024-09-11,112.27187367028152,105.4949404176156,118.8390624358021
2024-09-12,112.37530179897007,105.78752609261012,119.02239661025672
2024-09-13,112.4300745381558,105.38357496455333,118.54985486706829
2024-09-16,112.82273411974842,106.37879279045549,119.56355877916545
2024-09-17,112.90661490303796,105.31753460745867,119.61706481913788
2024-09-18,112.94926464029508,106.08181735334874,119.44523139834546
2024-09-19,113.20262948854558,106.43436897155684,120.21210479620272
2024-09-20,113.40825224835356,106.74806479736432,120.39763916817589
2024-09-23,114.22816726384148,107.10704755464684,121.22945173632824
2024-09-24,114.43654256571787,107.83644609220794,121.62617871220738
2024-09-25,114.59057480399684,107.89416292908892,121.30944680839869
2024-09-26,114.94018747726415,107.98634743371454,122.22441991925042
2024-09-27,115.22527047359077,108.28704955407814,121.8103808251887
2024-09-30,116.17240569710575,109.37880593355662,123.05092753305799
2024-10-01,116.38477681549341,109.15020217493198,123.2067346822902
2024-10-02,116.52397890451607,109.72237207022745,123.32385615735704
2024-10-03,116.84076937351493,109.75266854919084,123.89993442475574
2024-10-04,117.07624005204423,110.16691235226673,123.49620415056492
2024-10-07,117.79052359766297,110.89371408741302,124.71888494987513
2024-10-08,117.90408884452646,110.6924580065188,124.53835582892759
2024-10-09,117.93773476067638,111.33535531023347,125.19189135166278
2024-10-10,118.14466851433501,110.68141809801773,125.58985991076078
2024-10-11,118.26844689149863,110.78338163112771,125.1491329331739
2024-10-14,118.66035835273232,111.41011965252497,125.14906329521466
2024-10-15,118.67794150960813,111.44348916756651,125.56326608688146
2024-10-16,118.6244746933756,111.54679803097187,126.42819449983817
2024-10-17,118.75467428265915,112.15118317213657,125.55024242205285
2024-10-18,118.81332128429092,112.47354408111477,125.93796875397581
2024-10-21,119.08710759605823,112.26658554798092,126.2073538132694
2024-10-22,119.09205924227135,112.19328040932852,125.17432117591747
2024-10-23,119.0390624876341,111.98576661890712,125.6185773038962
2024-10-24,119.18224352113474,112.21679509444841,125.98191248294339
2024-10-25,119.26553945960188,112.32382105233889,126.52593033895536
2024-10-26,119.27309070995896,112.8122213040154,126.49627578637664
2024-10-27,119.37322063611126,112.65303764784544,126.15007640980328
2024-10-28,119.67168163632532,112.4692345903685,126.88148077708219
2024-10-29,119.73555279646078,112.89597365747063,126.06260780556302
2024-10-30,119.74627458715437,113.0735530315965,126.61875168385943
2024-10-31,119.95633547423726,113.34371870923543,127.09488477768615
2024-11-01,120.10803842556993,113.20445430192099,126.81917498689508
2024-11-02,120.18393029931289,113.67826626922755,126.84755206015923
2024-11-03,120.35081585295038,113.4449330108986,127.14402065022053
2024-11-04,120.71303476158076,114.0137693751862,127.31479854885389
2024-11-05,120.83638621235828,113.45877328930399,127.72301184841363
2024-11-06,120.90118607421226,114.0804080653872,127.7957074308471
2024-11-07,121.15897117940708,113.93544845842186,127.71284250040877
2024-11-08,121.35127850637011,114.48939718386681,128.37122477832867
2024-11-09,121.46008219285594,114.56747328566281,127.95998411141778
2024-11-10,121.65181019566937,114.959916972037,128.45445817696796
2024-11-11,122.03061918689279,114.46426422880275,129.02832438525564
2024-11-12,122.16231256799124,115.42990634586126,129.36358787859976
2024-11-13,122.22738701440505,115.45629623413713,129.29402978270502
2024-11-14,122.47772258349876,115.21971155846853,129.39555397852416
2024-11-15,122.65534473662103,116.11053892458159,129.4278465993561
2024-11-16,122.74284181199826,115.98186895166909,129.42528166555945
2024-11-17,122.90736039947002,115.84090197716063,130.12664523168755
2024-11-18,123.25385784997354,115.84853849031698,130.37386968817466
